"TOA5","CR200 Series","CR200X","27365","CR200X.Std.04","Sxxxx V1_10 NPHK_P1.CR2","41856","NPHK_PUNT1_T1_1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"2018-01-19 00:00:00",1525,0.1173667,0.003733333,4.170434,0.08081666,0.0004166666,4.863883,0.03805,0.00045,5.442217,0.0522,0.0002166667,6.281467,"NAN",0,13.31182
"2018-01-19 01:00:00",1526,0.1183833,0.003733333,4.04185,0.08121667,0.00045,4.862866,0.03805,0.0005333333,5.441733,0.0522,0.00025,6.274983,"NAN",0,13.30259
"2018-01-19 02:00:00",1527,0.1189333,0.003633333,3.922233,0.08145,0.0003833333,4.845083,0.03806667,0.0003833333,5.4538,0.0522,0.0001833333,6.278967,"NAN",0,13.29587
"2018-01-19 03:00:00",1528,0.1197167,0.003716666,3.816417,0.08211667,0.0003833333,4.791183,0.03835,0.0005,5.446767,0.05223333,0.0002666667,6.28645,"NAN",0,13.28664
"2018-01-19 04:00:00",1529,0.1203,0.003633333,3.733633,0.08218333,0.0005166667,4.751467,0.03865,0.0005,5.43465,0.0522,0.0002833334,6.274983,"NAN",0,13.27321
"2018-01-19 05:00:00",1530,0.1203833,0.00375,3.684967,0.08273333,0.0004666667,4.70765,0.03865,0.0005666667,5.444233,0.05223333,0.00015,6.285934,"NAN",0,13.26313
"2018-01-19 06:00:00",1531,0.1209667,0.003633333,3.660083,0.08275,0.0004333333,4.684233,0.03868333,0.0004333333,5.440717,0.0522,0.0002333333,6.277451,"NAN",0,13.25978
"2018-01-19 07:00:00",1532,0.1215,0.003816667,3.6326,0.08336666,0.0004666667,4.64445,0.03906666,0.0004666667,5.431633,0.0522,0.0002833334,6.28395,"NAN",0,13.25558
"2018-01-19 08:00:00",1533,0.1216167,0.0036,3.6295,0.08345,0.0004833334,4.6057,0.03923334,0.0005833334,5.4246,0.0522,0.0002166667,6.27645,"NAN",0,13.5284
"2018-01-19 09:00:00",1534,0.1216167,0.003816667,3.606683,0.084,0.00045,4.5858,0.03925,0.0005166667,5.412483,0.0522,0.0002,6.27945,"NAN",0,14.08578
"2018-01-19 10:00:00",1535,0.12125,0.003933333,3.570867,0.08401666,0.00045,4.56125,0.03946667,0.0005,5.3903,0.0522,0.0001666667,6.269016,"NAN",0,14.04213
"2018-01-19 11:00:00",1536,0.1209333,0.003733333,3.532983,0.08401666,0.0002833334,4.54545,0.03988333,0.0004,5.392334,0.0522,0.0002833333,6.272,"NAN",0,14.00604
"2018-01-19 12:00:00",1537,0.1209167,0.003733333,3.534017,0.08423334,0.0004833334,4.53115,0.0399,0.0003666667,5.368617,0.0525,0.00035,6.27395,"NAN",0,13.90446
"2018-01-19 13:00:00",1538,0.1205167,0.003583333,3.624817,0.08463333,0.0005500001,4.509683,0.04028333,0.00045,5.357533,0.0528,0.0003,6.259516,"NAN",0,13.9137
"2018-01-19 14:00:00",1539,0.12025,0.003866667,3.770367,0.08466666,0.0004166666,4.4969,0.04048333,0.0005166667,5.354517,0.05281667,0.00025,6.2685,"NAN",0,13.95735
"2018-01-19 15:00:00",1540,0.1197167,0.003733333,3.92895,0.08465,0.0004833334,4.499983,0.04046667,0.0004166666,5.344417,0.05283333,0.0002166667,6.268,"NAN",0,13.9968
"2018-01-19 16:00:00",1541,0.1193833,0.003633333,4.047516,0.08408333,0.0005666667,4.506116,0.04071667,0.0003166667,5.335817,0.05281667,0.0002666667,6.2635,"NAN",0,14.02283
"2018-01-19 17:00:00",1542,0.1188833,0.003883333,4.101567,0.084,0.0004666667,4.525,0.0411,0.0004166667,5.323717,0.05281667,0.0002333333,6.257566,"NAN",0,13.4688
"2018-01-19 18:00:00",1543,0.1185667,0.003733333,4.061433,0.08401666,0.0003833333,4.54545,0.04103333,0.0006333333,5.312634,0.0528,0.0002333333,6.25505,"NAN",0,13.42599
"2018-01-19 19:00:00",1544,0.1182833,0.003666667,3.957317,0.08401666,0.0003833333,4.56125,0.04131667,0.00035,5.3106,0.0528,0.0001333333,6.251067,"NAN",0,13.40416
"2018-01-19 20:00:00",1545,0.1177,0.003716667,3.82,0.084,0.00045,4.54545,0.0417,0.0004333333,5.30205,0.05301667,0.0002833333,6.247066,"NAN",0,13.37562
"2018-01-19 21:00:00",1546,0.1174667,0.00365,3.703083,0.08401667,0.0004666667,4.563317,0.04171667,0.00035,5.29545,0.05343333,0.0002,6.22915,"NAN",0,13.35463
"2018-01-19 22:00:00",1547,0.1169,0.00375,3.579166,0.084,0.0004666667,4.526033,0.04168333,0.0004166666,5.29345,0.0534,0.0003333334,6.235133,"NAN",0,13.3454
"2018-01-19 23:00:00",1548,0.1169333,0.003483333,3.453467,0.08403333,0.0004,4.514783,0.04216667,0.0005666667,5.288917,0.05341667,0.0002666667,6.227666,"NAN",0,13.33113
"2018-01-20 00:00:00",1549,0.1162167,0.003766666,3.3296,0.08398333,0.0004666667,4.4928,0.04228334,0.00045,5.300517,0.05341667,0.0002666667,6.220183,"NAN",0,13.30846
"2018-01-20 01:00:00",1550,0.1160667,0.003516667,3.246134,0.08345001,0.0005,4.445267,0.0423,0.0005,5.289917,0.05361666,0.0002833333,6.20525,"NAN",0,13.30007
"2018-01-20 02:00:00",1551,0.1155833,0.003633333,3.1678,0.0834,0.00045,4.3992,0.04226667,0.0006833333,5.2677,0.05403334,0.0001833333,6.20725,"NAN",0,13.29335
"2018-01-20 03:00:00",1552,0.11525,0.003516667,3.12545,0.08333334,0.0005333333,4.376667,0.04231666,0.0004,5.266183,0.05403334,0.0002,6.208216,"NAN",0,13.28244
"2018-01-20 04:00:00",1553,0.1149,0.00365,3.068933,0.08333334,0.0005666667,4.325433,0.04226667,0.0006333333,5.262633,0.05401666,0.0002833334,6.201733,"NAN",0,13.28244
"2018-01-20 05:00:00",1554,0.1148333,0.003533334,3.054833,0.08336667,0.0004,4.288,0.0424,0.0005166667,5.23485,0.054,0.00035,6.198767,"NAN",0,13.26985
"2018-01-20 06:00:00",1555,0.1142333,0.003683333,3.04855,0.08336667,0.0005166666,4.2562,0.04293333,0.00045,5.2202,0.05461667,0.0003333334,6.192783,"NAN",0,13.26565
"2018-01-20 07:00:00",1556,0.1141333,0.003616666,3.046467,0.08338334,0.00045,4.235667,0.0429,0.0006,5.19745,0.05463333,0.00025,6.190283,"NAN",0,13.26313
"2018-01-20 08:00:00",1557,0.1135667,0.003633333,3.039133,0.08305001,0.00045,4.214083,0.0429,0.0005,5.197934,0.05465,0.0002333333,6.182783,"NAN",0,14.09502
"2018-01-20 09:00:00",1558,0.1134833,0.00355,2.9846,0.08293334,0.0005,4.192533,0.04286667,0.0005833334,5.177717,0.05463333,0.0002833333,6.1803,"NAN",0,14.10257
"2018-01-20 10:00:00",1559,0.1129,0.00365,2.963633,0.08271667,0.0004333333,4.160683,0.0429,0.0006,5.17115,0.05483333,0.0002333333,6.17235,"NAN",0,14.07403
"2018-01-20 11:00:00",1560,0.1129167,0.003566667,3.001917,0.08273333,0.00045,4.1319,0.04291667,0.0003833333,5.142817,0.05525,0.0002166667,6.178333,"NAN",0,14.06648
"2018-01-20 12:00:00",1561,0.1129,0.003533333,3.057417,0.08271667,0.0005166667,4.106184,0.0429,0.0005333333,5.136217,0.05523333,0.0002833333,6.157383,"NAN",0,13.86837
"2018-01-20 13:00:00",1562,0.1135667,0.003766667,3.169367,0.08270001,0.0005333333,4.086133,0.04288334,0.00055,5.1251,0.05526667,0.0002166667,6.156383,"NAN",0,14.09418
"2018-01-20 14:00:00",1563,0.1145833,0.003533333,3.2545,0.08271667,0.0004833334,4.0892,0.0429,0.0004333333,5.107366,0.05548334,0.00015,6.145933,"NAN",0,14.10509
"2018-01-20 15:00:00",1564,0.1157167,0.003583333,3.334267,0.08338334,0.0004833334,4.09075,0.04288333,0.0006,5.08915,0.05588333,0.0001833333,6.145916,"NAN",0,14.12356
"2018-01-20 16:00:00",1565,0.1169,0.0037,3.36295,0.08335,0.0005,4.107733,0.0429,0.0005,5.076467,0.05583333,0.00035,6.13695,"NAN",0,13.91706
"2018-01-20 17:00:00",1566,0.1177,0.00365,3.365033,0.08358333,0.0004166666,4.108233,0.04291667,0.0005,5.059767,0.05588334,0.0001833333,6.123983,"NAN",0,13.49818
"2018-01-20 18:00:00",1567,0.11825,0.003783333,3.353566,0.08401666,0.0004666667,4.117517,0.04288333,0.0005333333,5.049133,0.05585,0.0001833333,6.123483,"NAN",0,13.44445
"2018-01-20 19:00:00",1568,0.1182333,0.003816667,3.3645,0.084,0.00045,4.11235,0.04286667,0.0006833333,5.048117,0.05608333,0.0002166667,6.125467,"NAN",0,13.41339
"2018-01-20 20:00:00",1569,0.1189167,0.003733333,3.34835,0.08408334,0.0005666667,4.10465,0.04315,0.0007,5.0385,0.05646667,0.0002666667,6.103517,"NAN",0,13.39912
"2018-01-20 21:00:00",1570,0.1189167,0.00375,3.343117,0.08463333,0.0005,4.123183,0.04346667,0.0007,5.0309,0.05646667,0.0003166666,6.09905,"NAN",0,13.37058
"2018-01-20 22:00:00",1571,0.1191167,0.003783333,3.3249,0.08463333,0.0004833334,4.107733,0.0435,0.0005666667,5.023783,0.05646667,0.00025,6.095033,"NAN",0,13.36219
"2018-01-20 23:00:00",1572,0.1189333,0.003616666,3.305083,0.08465,0.0004,4.114417,0.04351667,0.0005333333,5.012117,0.0565,0.0002333333,6.09305,"NAN",0,13.3454
"2018-01-21 00:00:00",1573,0.1189167,0.003766666,3.27695,0.08463333,0.0004666667,4.095883,0.0435,0.00055,5.002467,0.05645,0.0003,6.075083,"NAN",0,13.31854
"2018-01-21 01:00:00",1574,0.1189167,0.003833334,3.258133,0.0846,0.0005833334,4.11185,0.0435,0.0005833334,5.005017,0.05688334,0.0002333333,6.0696,"NAN",0,13.31938
"2018-01-21 02:00:00",1575,0.1189,0.0038,3.264917,0.08463333,0.0004833333,4.093833,0.0437,0.0005333333,4.9969,0.0571,0.0003166666,6.0716,"NAN",0,13.30091
"2018-01-21 03:00:00",1576,0.1185833,0.003716666,3.257633,0.08465,0.0004833334,4.082,0.0441,0.0006833333,4.9959,0.05708333,0.0003333334,6.0561,"NAN",0,13.29
"2018-01-21 04:00:00",1577,0.11825,0.003716666,3.244567,0.08463333,0.0004666667,4.08405,0.04413334,0.0005499999,4.981167,0.05708333,0.0003166667,6.040617,"NAN",0,13.29587
"2018-01-21 05:00:00",1578,0.1182667,0.00365,3.212217,0.08463334,0.0004833333,4.088684,0.04411666,0.0005333333,4.978651,0.05706667,0.0003333333,6.0406,"NAN",0,13.2858
"2018-01-21 06:00:00",1579,0.1176,0.00355,3.144817,0.08461667,0.0005333333,4.07015,0.0441,0.0006,4.97155,0.05706667,0.0002666667,6.0506,"NAN",0,13.27573
"2018-01-21 07:00:00",1580,0.1176,0.0036,3.0522,0.08463333,0.0005666667,4.06655,0.0441,0.0006,4.970517,0.05768333,0.0003,6.023617,"NAN",0,13.26145
"2018-01-21 08:00:00",1581,0.1171667,0.003566667,2.943683,0.08465,0.0005,4.03155,0.0441,0.0005833333,4.953267,0.0577,0.0002666667,6.0261,"NAN",0,14.18148
"2018-01-21 09:00:00",1582,0.1169333,0.003583333,2.850767,0.08466667,0.0004166667,4.008367,0.0441,0.0006166667,4.9477,0.05768334,0.0003333333,6.01215,"NAN",0,14.15714
"2018-01-21 10:00:00",1583,0.1166,0.003583333,2.783983,0.08463333,0.0005,3.975883,0.04411666,0.0005,4.940583,0.0577,0.0002166667,6.01365,"NAN",0,14.08411
"2018-01-21 11:00:00",1584,0.1162833,0.0034,2.7245,0.08396666,0.0006166666,3.9398,0.04408334,0.0006666666,4.937033,0.0577,0.00025,6.005683,"NAN",0,14.01359
"2018-01-21 12:00:00",1585,0.1162333,0.00365,2.737117,0.08398333,0.0005833334,3.917083,0.04443334,0.00045,4.917216,0.0578,0.0001833333,6.002167,"NAN",0,13.87844
"2018-01-21 13:00:00",1586,0.1158167,0.003566667,2.801867,0.084,0.00045,3.879934,0.04474999,0.0005166667,4.908083,0.05833333,0.0001833333,5.997667,"NAN",0,13.91622
"2018-01-21 14:00:00",1587,0.1155833,0.003616667,2.960483,0.084,0.0005833334,3.886117,0.04473333,0.00045,4.894884,0.0583,0.0003166667,5.997183,"NAN",0,14.00184
"2018-01-21 15:00:00",1588,0.1152333,0.0036,3.143767,0.084,0.0004666667,3.886133,0.04473333,0.0005,4.888283,0.05831666,0.0002833334,5.989183,"NAN",0,14.02954
"2018-01-21 16:00:00",1589,0.1149,0.00355,3.298817,0.08401666,0.0004666667,3.889234,0.04473333,0.0004833333,4.870984,0.05828333,0.0004,5.982666,"NAN",0,13.83899
"2018-01-21 17:00:00",1590,0.1148167,0.00345,3.397817,0.08401667,0.0004333333,3.91555,0.04474999,0.0004333333,4.860834,0.05858333,0.0004,5.9692,"NAN",0,13.47215
"2018-01-21 18:00:00",1591,0.1143,0.003416667,3.453483,0.08401666,0.0005166666,3.944967,0.04471667,0.0005166666,4.8583,0.0589,0.0003166667,5.956184,"NAN",0,13.42431
"2018-01-21 19:00:00",1592,0.1142667,0.003533333,3.448267,0.08353334,0.0006333333,3.9568,0.04473333,0.0004833333,4.853217,0.05891667,0.0002833334,5.9602,"NAN",0,13.40164
"2018-01-21 20:00:00",1593,0.1136,0.003466667,3.431634,0.08333334,0.0005166667,3.975883,0.0447,0.0006666666,4.835917,0.0589,0.0003666667,5.9492,"NAN",0,13.38569
"2018-01-21 21:00:00",1594,0.1136,0.003433333,3.409283,0.08338333,0.00045,3.987233,0.04471667,0.00045,4.848617,0.0589,0.00035,5.938667,"NAN",0,13.36219
"2018-01-21 22:00:00",1595,0.1136,0.003516667,3.378583,0.08336667,0.0004666667,4.0197,0.04473333,0.0005666667,4.83795,0.05891667,0.0003333334,5.9392,"NAN",0,13.34624
"2018-01-21 23:00:00",1596,0.1135833,0.003566667,3.349934,0.08335,0.0004666667,4.0166,0.04465,0.0005166666,4.830833,0.05950001,0.0003666667,5.9272,"NAN",0,13.31434
"2018-01-22 00:00:00",1597,0.1142667,0.003433333,3.282666,0.08335,0.0005833334,4.0439,0.04421667,0.0006,4.858817,0.05953333,0.0003333333,5.934183,"NAN",0,13.32105
"2018-01-22 01:00:00",1598,0.1143833,0.003466667,3.22735,0.08333334,0.0005166667,4.043383,0.04413334,0.00055,4.84405,0.05951667,0.0003166667,5.929684,"NAN",0,13.30175
"2018-01-22 02:00:00",1599,0.1149,0.0036,3.202284,0.08333334,0.0005666667,4.022783,0.04415001,0.0004666667,4.850667,0.05955,0.00025,5.928667,"NAN",0,13.29671
"2018-01-22 03:00:00",1600,0.1149,0.003583333,3.2096,0.08335,0.0005333333,4.027417,0.0441,0.0006,4.835917,0.05951667,0.0003166667,5.899149,"NAN",0,13.28244
"2018-01-22 04:00:00",1601,0.1150167,0.0036,3.24355,0.08368333,0.00045,3.996516,0.0441,0.0005833334,4.830816,0.05948334,0.0004166666,5.90915,"NAN",0,13.27573
"2018-01-22 05:00:00",1602,0.1156,0.0034,3.323334,0.08398333,0.0005333333,3.9965,0.04411666,0.00055,4.8481,0.05953334,0.0003,5.896117,"NAN",0,13.27321
"2018-01-22 06:00:00",1603,0.1161667,0.00355,3.433167,0.084,0.0003666667,4.0233,0.04413334,0.00045,4.84405,0.05950001,0.0003666667,5.903133,"NAN",0,13.26649
"2018-01-22 07:00:00",1604,0.1163,0.003333333,3.590584,0.084,0.0004166667,4.0032,0.04411666,0.0005833334,4.83185,0.06013333,0.0003,5.893617,"NAN",0,13.25978
"2018-01-22 08:00:00",1605,0.11625,0.003583333,3.7719,0.08398333,0.0006,4.03155,0.0441,0.0006166667,4.837933,0.06016667,0.0002666667,5.8796,"NAN",0,13.26313
"2018-01-22 09:00:00",1606,0.1162667,0.00355,3.9501,0.084,0.0005500001,4.066017,0.04441667,0.0005333333,4.828784,0.06013333,0.0002666666,5.8781,"NAN",0,13.90782
"2018-01-22 10:00:00",1607,0.11625,0.00355,4.11595,0.084,0.0005,4.114417,0.04471667,0.00055,4.813567,0.06016666,0.0002,5.8821,"NAN",0,13.91454
"2018-01-22 11:00:00",1608,0.1162833,0.0035,4.285933,0.08398333,0.0005833334,4.168383,0.04475,0.0004833333,4.836417,0.06013333,0.0002833333,5.8716,"NAN",0,13.9095
"2018-01-22 12:00:00",1609,0.1159,0.00365,4.475417,0.08401666,0.0004666667,4.216667,0.04471667,0.0005333333,4.835933,0.06011667,0.00035,5.864083,"NAN",0,13.82724
"2018-01-22 13:00:00",1610,0.1155833,0.003683333,4.68725,0.08398333,0.0004666667,4.277234,0.04473333,0.0004333333,4.84455,0.0601,0.0003666667,5.874116,"NAN",0,13.87508
"2018-01-22 14:00:00",1611,0.1155833,0.00365,4.909567,0.08398333,0.0005,4.370017,0.04476666,0.00045,4.862383,0.06011666,0.00035,5.8616,"NAN",0,13.86249
"2018-01-22 15:00:00",1612,0.11505,0.003566667,5.110384,0.084,0.0005,4.436567,0.04473333,0.0005166667,4.867434,0.06011667,0.0003666667,5.850566,"NAN",0,13.88684
"2018-01-22 16:00:00",1613,0.1149,0.003733333,5.281317,0.084,0.0005,4.52705,0.04473333,0.0004833333,4.887266,0.06016667,0.00025,5.850084,"NAN",0,13.90279
"2018-01-22 17:00:00",1614,0.1148167,0.0037,5.372166,0.08401667,0.0003666667,4.61435,0.04468333,0.0006666667,4.91315,0.06055,0.0003166666,5.856083,"NAN",0,13.44277
"2018-01-22 18:00:00",1615,0.1142333,0.003633333,5.4392,0.084,0.0005333333,4.681134,0.04471667,0.00055,4.941083,0.06073333,0.00035,5.849067,"NAN",0,13.39577
"2018-01-22 19:00:00",1616,0.1142333,0.003583333,5.430134,0.08398333,0.0005666667,4.763683,0.04471667,0.0005166667,4.963417,0.06075,0.0003166667,5.860083,"NAN",0,13.36639
"2018-01-22 20:00:00",1617,0.1137,0.0036,5.413,0.084,0.0004333334,4.832866,0.04471667,0.0006,4.9979,0.06073334,0.00045,5.83905,"NAN",0,13.35211
"2018-01-22 21:00:00",1618,0.1135833,0.003583333,5.38125,0.08358333,0.00045,4.901,0.04476666,0.0005,5.016184,0.06078334,0.0002666667,5.8521,"NAN",0,13.33616
"2018-01-22 22:00:00",1619,0.1131333,0.003533333,5.355,0.08336667,0.0004833334,4.94565,0.04473333,0.0005333333,5.0704,0.06078334,0.0002333333,5.846567,"NAN",0,13.32273
"2018-01-22 23:00:00",1620,0.1129,0.003633333,5.297483,0.08336667,0.0005500001,4.992817,0.04473333,0.00055,5.09575,0.06076667,0.00025,5.846583,"NAN",0,13.30846
"2018-01-23 00:00:00",1621,0.1127833,0.0036,5.27475,0.08333334,0.0005333333,5.012117,0.04473333,0.0004666667,5.127634,0.06075,0.0003166666,5.8601,"NAN",0,13.29251
"2018-01-23 01:00:00",1622,0.1122167,0.003666667,5.23735,0.08336666,0.0004666667,5.0552,0.04473333,0.0006,5.146867,0.06076667,0.0003333334,5.865583,"NAN",0,13.29084
"2018-01-23 02:00:00",1623,0.11225,0.003516667,5.199967,0.08338334,0.0004666667,5.0628,0.0447,0.00065,5.1767,0.06076667,0.0002833334,5.8816,"NAN",0,13.28244
"2018-01-23 03:00:00",1624,0.1119167,0.003533334,5.17875,0.08335,0.00055,5.076983,0.0447,0.0006833333,5.193417,0.06075,0.0003166667,5.869583,"NAN",0,13.27908
"2018-01-23 04:00:00",1625,0.11155,0.00365,5.13875,0.08336667,0.0005166667,5.110917,0.04471667,0.0006166666,5.227767,0.06075,0.0003166667,5.873583,"NAN",0,13.26649
"2018-01-23 05:00:00",1626,0.1116,0.0035,5.090133,0.08333334,0.0005333333,5.094717,0.04471667,0.0005333333,5.249484,0.0607,0.0004833334,5.8846,"NAN",0,13.25306
"2018-01-23 06:00:00",1627,0.1110333,0.003466667,5.0623,0.0828,0.0004666667,5.104833,0.0447,0.0005333333,5.286883,0.06075,0.0003833333,5.886633,"NAN",0,13.2581
"2018-01-23 07:00:00",1628,0.1109,0.0036,5.032917,0.08273333,0.0004333333,5.1099,0.0447,0.0005666667,5.301533,0.06126666,0.0003833333,5.8881,"NAN",0,13.24551
"2018-01-23 08:00:00",1629,0.1108167,0.0034,5.030366,0.08271667,0.0004833333,5.150917,0.04465,0.0004833333,5.326733,0.06138334,0.0003,5.906167,"NAN",0,13.30091
"2018-01-23 09:00:00",1630,0.1102333,0.003533334,5.031367,0.08270001,0.0005666667,5.1413,0.04411666,0.0005333333,5.328284,0.06136667,0.0003333334,5.906666,"NAN",0,13.95735
"2018-01-23 10:00:00",1631,0.1102333,0.003483333,5.0461,0.08271667,0.0005499999,5.1261,0.04411666,0.0005166667,5.353483,0.06135,0.0003833333,5.9217,"NAN",0,13.92881
"2018-01-23 11:00:00",1632,0.1098833,0.003633334,5.0937,0.08270001,0.0005666667,5.1403,0.04411666,0.00055,5.353983,0.06138334,0.0003666667,5.929683,"NAN",0,13.88516
"2018-01-23 12:00:00",1633,0.1096,0.003583333,5.221183,0.08271667,0.0004833334,5.149384,0.04411666,0.0004833333,5.387283,0.0614,0.0002666667,5.9372,"NAN",0,13.76176
"2018-01-23 13:00:00",1634,0.1095833,0.0035,5.378684,0.08270001,0.0005666667,5.170117,0.0441,0.0006,5.377717,0.06138333,0.0002833333,5.9442,"NAN",0,13.80373
"2018-01-23 14:00:00",1635,0.1089167,0.0034,5.56955,0.08270001,0.0005333333,5.201467,0.0441,0.0005,5.412983,0.06138333,0.0003166667,5.950183,"NAN",0,13.82808
"2018-01-23 15:00:00",1636,0.1089167,0.0034,5.756866,0.0822,0.0004333333,5.2409,0.0441,0.0005,5.408967,0.0614,0.0002166667,5.9567,"NAN",0,13.86417
"2018-01-23 16:00:00",1637,0.1084333,0.0036,5.90565,0.0822,0.0004833334,5.299984,0.0441,0.0005500001,5.4392,0.06135,0.0003666667,5.9717,"NAN",0,13.86753
"2018-01-23 17:00:00",1638,0.1082667,0.0034,6.022133,0.08206666,0.00055,5.35805,0.04406667,0.0006666667,5.44475,0.06138333,0.0002833333,5.9697,"NAN",0,13.42934
"2018-01-23 18:00:00",1639,0.1080667,0.003366667,6.09005,0.08206667,0.00055,5.40895,0.04411666,0.0005,5.47195,0.06138334,0.0003,5.978683,"NAN",0,13.38653
"2018-01-23 19:00:00",1640,0.1075833,0.003566667,6.119983,0.0821,0.0003666667,5.476467,0.04411666,0.0005666667,5.499617,0.06136667,0.0003833333,5.9862,"NAN",0,13.35127
"2018-01-23 20:00:00",1641,0.1073667,0.003533333,6.162384,0.08208334,0.0005166667,5.5449,0.04411666,0.0006,5.492583,0.0614,0.0002166667,5.996684,"NAN",0,13.33533
"2018-01-23 21:00:00",1642,0.1069,0.0035,6.19525,0.0821,0.0004666667,5.580633,0.04411666,0.0005833333,5.544933,0.0614,0.0002833333,5.992683,"NAN",0,13.32105
"2018-01-23 22:00:00",1643,0.1069,0.003616667,6.244583,0.08196666,0.0005166667,5.625367,0.0441,0.0006333333,5.569583,0.06138333,0.0003166666,6.004166,"NAN",0,13.29335
"2018-01-23 23:00:00",1644,0.1062333,0.0036,6.330217,0.08143333,0.0005833334,5.678083,0.0435,0.0005166667,5.597734,0.06135,0.0004333333,6.00965,"NAN",0,13.2858
"2018-01-24 00:00:00",1645,0.1062833,0.00345,6.392834,0.08141667,0.0005,5.734833,0.0438,0.0004833334,5.628384,0.0614,0.0002833333,6.027133,"NAN",0,13.28748
"2018-01-24 01:00:00",1646,0.1062333,0.003583333,6.468349,0.08141667,0.0005,5.7619,0.04353334,0.0004333333,5.6535,0.06136667,0.0004166666,6.035116,"NAN",0,13.26817
"2018-01-24 02:00:00",1647,0.1056833,0.003566667,6.579983,0.08143333,0.0005166667,5.810501,0.0435,0.0005833333,5.667551,0.06136667,0.0003666666,6.0421,"NAN",0,13.26985
"2018-01-24 03:00:00",1648,0.1056,0.003366667,6.66765,0.08141667,0.0005833333,5.851067,0.04348334,0.0006166667,5.716717,0.06136667,0.0003,6.0576,"NAN",0,13.25138
"2018-01-24 04:00:00",1649,0.1055833,0.003483333,6.765116,0.0814,0.0005333333,5.923133,0.04346667,0.00065,5.738817,0.0614,0.0002333333,6.0511,"NAN",0,13.25474
"2018-01-24 05:00:00",1650,0.1049167,0.003483333,6.869867,0.08146667,0.0003833333,5.981667,0.04351667,0.0004833334,5.758383,0.06138333,0.0003333333,6.0666,"NAN",0,13.24886
"2018-01-24 06:00:00",1651,0.1049167,0.003483333,6.952784,0.0813,0.0005666667,6.033166,0.04348333,0.0006833333,5.806483,0.06136667,0.0003666667,6.0806,"NAN",0,13.24551
"2018-01-24 07:00:00",1652,0.1049,0.0035,7.029217,0.0808,0.0006,6.097551,0.0435,0.0005,5.812983,0.0614,0.0002833333,6.082083,"NAN",0,13.24215
"2018-01-24 08:00:00",1653,0.10425,0.0036,7.108984,0.0808,0.0005500001,6.148901,0.04353334,0.0004333333,5.853567,0.0614,0.0003333334,6.107517,"NAN",0,13.35967
"2018-01-24 09:00:00",1654,0.1042167,0.003683333,7.184284,0.0808,0.0004,6.211216,0.04351667,0.0005333333,5.8756,0.06138333,0.00035,6.113017,"NAN",0,13.81716
"2018-01-24 10:00:00",1655,0.1042167,0.0037,7.26535,0.0808,0.0004666667,6.263516,0.04353333,0.00045,5.934167,0.06136667,0.0003833333,6.119483,"NAN",0,13.78275
"2018-01-24 11:00:00",1656,0.1040167,0.00365,7.369434,0.0808,0.00045,6.335184,0.04348334,0.0005833333,5.9507,0.06133333,0.0004333333,6.150417,"NAN",0,13.73993
"2018-01-24 12:00:00",1657,0.1035833,0.003533333,7.534533,0.08081666,0.0004,6.378417,0.04348334,0.0005,5.999683,0.06138333,0.0003333334,6.1464,"NAN",0,13.68789
"2018-01-24 13:00:00",1658,0.1035667,0.00375,7.718916,0.0806,0.0004833333,6.457417,0.04286667,0.0006333333,6.017133,0.06138333,0.0003,6.1579,"NAN",0,13.75001
"2018-01-24 14:00:00",1659,0.1036,0.003533333,7.878,0.08015001,0.0005666667,6.526416,0.04291667,0.0005,6.0611,0.06138333,0.0002833333,6.16335,"NAN",0,13.76764
"2018-01-24 15:00:00",1660,0.1029167,0.003516667,8.006117,0.08013334,0.0005833334,6.604767,0.04286667,0.0006333333,6.083567,0.0614,0.00025,6.183817,"NAN",0,13.76932
"2018-01-24 16:00:00",1661,0.1028833,0.00375,8.0893,0.08016667,0.0005500001,6.688933,0.04288333,0.00055,6.122499,0.06133333,0.0003833334,6.194284,"NAN",0,13.79282
"2018-01-24 17:00:00",1662,0.1026833,0.003583333,8.14035,0.08016667,0.0005333333,6.7592,0.0429,0.0004666667,6.167866,0.06138333,0.0002666667,6.220184,"NAN",0,13.39409
"2018-01-24 18:00:00",1663,0.1022167,0.00365,8.125317,0.08016667,0.0005166667,6.821484,0.04291667,0.0004,6.223684,0.0614,0.0002166667,6.23015,"NAN",0,13.3496
"2018-01-24 19:00:00",1664,0.10225,0.0036,8.094684,0.08016667,0.00055,6.875317,0.04291667,0.0005166667,6.250567,0.06138333,0.0003,6.2416,"NAN",0,13.32861
"2018-01-24 20:00:00",1665,0.1019333,0.00355,8.038716,0.07974999,0.0005666667,6.93505,0.04291667,0.0004333333,6.300867,0.06138333,0.0003,6.2645,"NAN",0,13.30762
"2018-01-24 21:00:00",1666,0.1016,0.003566667,8.004666,0.0795,0.0005666667,6.982867,0.04291667,0.0003833333,6.34015,0.06136667,0.0003,6.2705,"NAN",0,13.29503
