"TOA5","CR200 Series","CR200X","27365","CR200X.Std.04","Sxxxx V1_10 NPHK_P1.CR2","41856","NPHK_PUNT1_T1_1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2018-04-06 13:00:00",3386,0.09966666,0.003333333,6.615883,0.07441667,0.0006666666,6.493667,0.0399,0.0003833334,7.018883,0.05281667,0.0001833333,6.81455,"NAN",0,13.60227
"2018-04-06 14:00:00",3387,0.099,0.00325,7.326933,0.07446667,0.0003833333,6.513017,0.03985,0.0006,6.997666,0.05281667,0.0002,6.8116,"NAN",0,13.57708
"2018-04-06 15:00:00",3388,0.09896667,0.0035,8.081767,0.07446667,0.0005333333,6.625534,0.03988333,0.0003333333,6.936533,0.0528,0.0003333334,6.802683,"NAN",0,13.57289
"2018-04-06 16:00:00",3389,0.09896667,0.0034,8.834701,0.07446667,0.0005,6.762134,0.03986667,0.0005166667,6.910851,0.0528,0.0003,6.7943,"NAN",0,13.60395
"2018-04-06 17:00:00",3390,0.09861666,0.003583333,9.405299,0.07448333,0.0004,6.954733,0.03985,0.0005833333,6.895533,0.0528,0.0002833333,6.7854,"NAN",0,13.63249
"2018-04-06 18:00:00",3391,0.0983,0.003466667,9.670449,0.07448333,0.0004833333,7.144383,0.03985,0.00045,6.892601,0.0528,0.0002666667,6.792317,"NAN",0,13.71056
"2018-04-06 19:00:00",3392,0.09831667,0.003533333,9.736867,0.07448333,0.0004333333,7.348783,0.03985,0.00055,6.911833,0.05281667,0.0001833333,6.755733,"NAN",0,13.37058
"2018-04-06 20:00:00",3393,0.09784999,0.00355,9.627434,0.0744,0.0006333333,7.510583,0.03985,0.0005666667,6.9183,0.05283333,0.0002,6.753733,"NAN",0,13.30175
"2018-04-06 21:00:00",3394,0.09759999,0.003683333,9.3881,0.07444999,0.0005333333,7.620683,0.03983333,0.0005,6.967083,0.05281667,0.00025,6.760183,"NAN",0,13.28664
"2018-04-06 22:00:00",3395,0.09766666,0.003316667,9.10875,0.07443333,0.0006166667,7.700367,0.0399,0.00035,7.012434,0.05281667,0.0003166667,6.744867,"NAN",0,13.27321
"2018-04-06 23:00:00",3396,0.09721667,0.00345,8.808351,0.0745,0.0004333334,7.756033,0.03986667,0.0005166667,7.02825,0.05281667,0.0001833333,6.734967,"NAN",0,13.25642
"2018-04-07 00:00:00",3397,0.097,0.0033,8.483184,0.07423333,0.0005666667,7.787783,0.03956667,0.0005666667,7.070084,0.0528,0.0002833334,6.741867,"NAN",0,13.25138
"2018-04-07 01:00:00",3398,0.09701667,0.003366667,8.145166,0.07383333,0.0004166667,7.7868,0.03923333,0.0004833334,7.114867,0.0528,0.0002833334,6.74635,"NAN",0,13.24131
"2018-04-07 02:00:00",3399,0.09766666,0.003383333,7.808683,0.0738,0.0005166666,7.75065,0.03925,0.0004833334,7.1518,0.05283333,0.00015,6.73595,"NAN",0,13.22872
"2018-04-07 03:00:00",3400,0.0971,0.0034,7.517883,0.07381666,0.0005666667,7.696467,0.03926666,0.0004333333,7.177367,0.05283333,0.0002166667,6.739883,"NAN",0,13.22452
"2018-04-07 04:00:00",3401,0.09646667,0.003316667,7.264333,0.07383334,0.0004666667,7.644166,0.03928333,0.0003833333,7.203417,0.0528,0.0002333333,6.737434,"NAN",0,13.21696
"2018-04-07 05:00:00",3402,0.0964,0.00325,7.02375,0.07383333,0.0004333334,7.57325,0.03926666,0.00045,7.20295,0.05281667,0.00025,6.738916,"NAN",0,13.20353
"2018-04-07 06:00:00",3403,0.09636667,0.003266667,6.79775,0.07381666,0.0004666667,7.49,0.03923333,0.0006,7.22555,0.05281667,0.0002,6.750783,"NAN",0,13.95147
"2018-04-07 07:00:00",3404,0.09636667,0.003183333,6.617117,0.07381666,0.0005166667,7.415033,0.03925,0.0004833333,7.2005,0.0528,0.0003,6.755234,"NAN",0,13.8499
"2018-04-07 08:00:00",3405,0.09634999,0.003366667,6.49715,0.07381666,0.0004833334,7.343884,0.03925,0.00055,7.202433,0.05285,0.0001333333,6.761183,"NAN",0,13.7349
"2018-04-07 09:00:00",3406,0.09573334,0.00315,6.49665,0.0738,0.0006166667,7.247683,0.03928333,0.0004833334,7.200483,0.05281667,0.0001833333,6.764133,"NAN",0,13.63417
"2018-04-07 10:00:00",3407,0.09571668,0.003216667,6.674017,0.0735,0.00045,7.18475,0.03926666,0.0004666667,7.18475,0.0528,0.0002666667,6.759201,"NAN",0,13.58296
"2018-04-07 11:00:00",3408,0.0957,0.0033,7.078833,0.07318333,0.0006166667,7.131134,0.03925,0.0005,7.169016,0.0528,0.0003833333,6.780934,"NAN",0,13.53511
"2018-04-07 12:00:00",3409,0.0957,0.003333333,7.634684,0.07318333,0.0005166666,7.1326,0.03925,0.0005333333,7.147366,0.05241667,0.0002166667,6.775517,"NAN",0,13.41927
"2018-04-07 13:00:00",3410,0.0957,0.003333333,8.3173,0.07321667,0.0004166667,7.170467,0.03926666,0.0004333333,7.135533,0.05221666,0.0001833333,6.780983,"NAN",0,13.46208
"2018-04-07 14:00:00",3411,0.09545001,0.003533333,9.088334,0.07323334,0.00045,7.265333,0.03923333,0.0005666667,7.124717,0.05221666,0.0002166667,6.780467,"NAN",0,13.45537
"2018-04-07 15:00:00",3412,0.09531667,0.00365,9.905483,0.07318333,0.0004833334,7.396866,0.03923334,0.0005166666,7.09815,0.0522,0.0002666666,6.78145,"NAN",0,13.45117
"2018-04-07 16:00:00",3413,0.09513333,0.003433333,10.65987,0.07318334,0.0005333333,7.58005,0.03925,0.0005166666,7.119799,0.0522,0.0002333333,6.78195,"NAN",0,13.44613
"2018-04-07 17:00:00",3414,0.09541667,0.003733333,11.31028,0.07321667,0.0003,7.81265,0.03923334,0.0005833333,7.132599,0.0522,0.0002333333,6.788351,"NAN",0,13.48642
"2018-04-07 18:00:00",3415,0.09555,0.003683334,11.7295,0.07321667,0.0003666667,8.03675,0.03923334,0.00055,7.149817,0.05221666,0.0002166667,6.78835,"NAN",0,13.56869
"2018-04-07 19:00:00",3416,0.09448334,0.003433333,11.89595,0.07319999,0.0005,8.265134,0.03921667,0.0005666667,7.180817,0.0522,0.0002,6.782917,"NAN",0,13.32022
"2018-04-07 20:00:00",3417,0.09435,0.003666667,11.81392,0.07321667,0.0004833333,8.471583,0.03923334,0.0006166666,7.251584,0.0522,0.00025,6.771567,"NAN",0,13.26565
"2018-04-07 21:00:00",3418,0.09433333,0.00375,11.56707,0.07319999,0.0005666667,8.651983,0.03901666,0.0006333333,7.2968,0.05218333,0.0003333334,6.778483,"NAN",0,13.2581
"2018-04-07 22:00:00",3419,0.09371667,0.003516667,11.25343,0.0726,0.0004333333,8.777033,0.03876666,0.0005166666,7.372833,0.0522,0.0002,6.800716,"NAN",0,13.24551
"2018-04-07 23:00:00",3420,0.09371666,0.00335,10.91817,0.0726,0.0003833333,8.8672,0.03863333,0.0004833334,7.448367,0.05218333,0.0003166666,6.808116,"NAN",0,13.22872
"2018-04-08 00:00:00",3421,0.0937,0.0033,10.56673,0.07263333,0.0003166667,8.919217,0.03861667,0.0005666667,7.502266,0.0522,0.0001666667,6.808633,"NAN",0,13.21948
"2018-04-08 01:00:00",3422,0.09348333,0.00345,10.26362,0.07258333,0.0004833333,8.935599,0.03861666,0.00065,7.585966,0.0522,0.0002833333,6.803684,"NAN",0,13.22452
"2018-04-08 02:00:00",3423,0.09338333,0.0034,9.992467,0.07258334,0.0004166666,8.932716,0.03865,0.00055,7.643217,0.0522,0.0002666667,6.82495,"NAN",0,13.21948
"2018-04-08 03:00:00",3424,0.09371667,0.003333333,9.726351,0.07258334,0.0004666667,8.91245,0.03865,0.0004833333,7.68815,0.0522,0.0002166667,6.84125,"NAN",0,13.20605
"2018-04-08 04:00:00",3425,0.0937,0.003333333,9.469533,0.07253333,0.00065,8.861884,0.0386,0.0006833333,7.7189,0.0522,0.0001833333,6.855067,"NAN",0,13.20941
"2018-04-08 05:00:00",3426,0.0937,0.003383333,9.212083,0.0726,0.0003,8.835383,0.03861667,0.0006,7.77265,0.0522,0.00025,6.885649,"NAN",0,13.20102
"2018-04-08 06:00:00",3427,0.09371666,0.0033,8.968783,0.07258333,0.00045,8.778483,0.03866667,0.0005333333,7.821934,0.0522,0.00015,6.887167,"NAN",0,13.95231
"2018-04-08 07:00:00",3428,0.0931,0.003183333,8.7698,0.0726,0.0003666667,8.7109,0.03861667,0.0005833334,7.8439,0.0522,0.0002666667,6.893084,"NAN",0,13.8818
"2018-04-08 08:00:00",3429,0.09236667,0.00345,8.652966,0.0726,0.0003666667,8.651032,0.03863334,0.0005333333,7.847283,0.0522,0.0002833334,6.9143,"NAN",0,13.76848
"2018-04-08 09:00:00",3430,0.09241667,0.003316667,8.673266,0.07256667,0.0005166667,8.5824,0.03861667,0.0006833333,7.871649,0.05221666,0.0002666667,6.943917,"NAN",0,13.65599
"2018-04-08 10:00:00",3431,0.09241667,0.0033,8.831,0.07193334,0.0004833334,8.529233,0.03861667,0.0006666666,7.868767,0.05223333,0.0001833333,6.947383,"NAN",0,13.53511
"2018-04-08 11:00:00",3432,0.09240001,0.0034,9.211017,0.07191667,0.0006,8.499683,0.03865,0.0005833334,7.869733,0.0522,0.0003166666,6.976467,"NAN",0,13.46544
"2018-04-08 12:00:00",3433,0.09240001,0.0034,9.773983,0.07195,0.00045,8.4987,0.03861667,0.0007,7.870201,0.0522,0.0002166667,6.987783,"NAN",0,13.37562
"2018-04-08 13:00:00",3434,0.09240001,0.003466666,10.40968,0.07196667,0.0004333333,8.542767,0.0386,0.0007666666,7.873117,0.0522,0.0002333333,6.995166,"NAN",0,13.41759
"2018-04-08 14:00:00",3435,0.0923,0.003516667,11.08932,0.072,0.0002833333,8.631217,0.03863334,0.0005333333,7.865334,0.05218333,0.0003833333,7.019833,"NAN",0,13.39577
"2018-04-08 15:00:00",3436,0.09171667,0.003666667,11.83998,0.07191667,0.0005166667,8.778466,0.03865,0.0005833334,7.88385,0.0521,0.0002666667,7.029716,"NAN",0,13.40668
"2018-04-08 16:00:00",3437,0.0917,0.00375,12.55932,0.07191667,0.0006333333,8.9505,0.03825,0.0004833334,7.887733,0.05161667,0.0001,7.041517,"NAN",0,13.43018
"2018-04-08 17:00:00",3438,0.09170001,0.003783333,13.16513,0.07195,0.0004833333,9.183267,0.03801667,0.0006166666,7.935033,0.05158333,0.0003333334,7.054817,"NAN",0,13.46544
"2018-04-08 18:00:00",3439,0.0919,0.003716667,13.53065,0.07195,0.0005333333,9.3996,0.03801667,0.0005666667,7.967167,0.05158333,0.0002333333,7.058784,"NAN",0,13.51581
"2018-04-08 19:00:00",3440,0.09170001,0.003783333,13.65338,0.07196667,0.0004333333,9.615483,0.03803333,0.0005166666,8.004683,0.05160001,0.0003166667,7.074049,"NAN",0,13.29251
"2018-04-08 20:00:00",3441,0.09168334,0.003833333,13.53203,0.07196667,0.0004833333,9.813716,0.03803333,0.0006333333,8.071351,0.05160001,0.0002666667,7.082384,"NAN",0,13.26649
"2018-04-08 21:00:00",3442,0.09171667,0.003633333,13.25802,0.07133334,0.0003,9.980584,0.03803333,0.0005500001,8.127716,0.05160001,0.0003333333,7.096684,"NAN",0,13.23963
"2018-04-08 22:00:00",3443,0.09115001,0.003666667,12.9296,0.0713,0.00055,10.09247,0.03801667,0.0007,8.196716,0.05160001,0.0003166667,7.11685,"NAN",0,13.24215
"2018-04-08 23:00:00",3444,0.09041667,0.003583333,12.60373,0.07131667,0.0005666667,10.17287,0.03803333,0.0006,8.2758,0.05155,0.0004,7.132133,"NAN",0,13.2262
"2018-04-09 00:00:00",3445,0.0904,0.003616666,12.27573,0.0713,0.0004666667,10.2052,0.03805,0.00055,8.348083,0.05160001,0.0003,7.12865,"NAN",0,13.22368
"2018-04-09 01:00:00",3446,0.09038334,0.003683333,11.95072,0.0713,0.0004666667,10.218,0.03803333,0.0005166667,8.41545,0.05161667,0.00025,7.168517,"NAN",0,13.21613
"2018-04-09 02:00:00",3447,0.09041667,0.003683334,11.66803,0.07131667,0.0004333334,10.2218,0.03801667,0.00065,8.4905,0.05160001,0.0003,7.186733,"NAN",0,13.20773
"2018-04-09 03:00:00",3448,0.09031668,0.003533333,11.40308,0.0713,0.0004833333,10.19758,0.03803333,0.0006166666,8.536468,0.05160001,0.00035,7.20935,"NAN",0,13.20185
"2018-04-09 04:00:00",3449,0.0898,0.0035,11.17242,0.0713,0.0005,10.15195,0.03805,0.0005833334,8.586267,0.05158334,0.0003166667,7.227533,"NAN",0,13.20102
"2018-04-09 05:00:00",3450,0.0898,0.0033,10.9701,0.07131667,0.0004333333,10.11103,0.03803333,0.0006166667,8.628316,0.05160001,0.0003166667,7.247183,"NAN",0,13.20102
"2018-04-09 06:00:00",3451,0.08988333,0.0035,10.7277,0.07133333,0.0003833333,10.05153,0.03805,0.0004333334,8.660701,0.05160001,0.0003666667,7.263899,"NAN",0,13.87676
"2018-04-09 07:00:00",3452,0.09043334,0.0035,10.54072,0.0712,0.0004666667,9.991534,0.03801667,0.0006833333,8.698383,0.05156667,0.0004166667,7.292367,"NAN",0,13.84822
"2018-04-09 08:00:00",3453,0.09048333,0.00325,10.39657,0.07071666,0.0004333333,9.9358,0.03803333,0.0005333333,8.707049,0.05160001,0.00035,7.320834,"NAN",0,13.79282
"2018-04-09 09:00:00",3454,0.09046667,0.003266667,10.3643,0.07068333,0.0004333334,9.88005,0.03803333,0.0005833334,8.736016,0.05160001,0.0002833333,7.343417,"NAN",0,13.74078
"2018-04-09 10:00:00",3455,0.08989999,0.0034,10.40797,0.0707,0.0004666667,9.835667,0.03803333,0.0006333333,8.7476,0.05158333,0.00035,7.354217,"NAN",0,13.71139
"2018-04-09 11:00:00",3456,0.08981667,0.003133334,10.5535,0.07073333,0.0002666667,9.785083,0.03803333,0.0006,8.745667,0.05158334,0.0003166667,7.381683,"NAN",0,13.68537
"2018-04-09 12:00:00",3457,0.08978333,0.003433333,10.75467,0.0707,0.0004333333,9.756433,0.03805,0.0005166666,8.750983,0.05160001,0.0002833333,7.4062,"NAN",0,13.57457
"2018-04-09 13:00:00",3458,0.08976666,0.003383333,11.02763,0.07068332,0.0005,9.761716,0.03806667,0.0004333333,8.753883,0.05155,0.0003833333,7.428267,"NAN",0,13.66019
"2018-04-09 14:00:00",3459,0.08978333,0.003433333,11.31087,0.07068333,0.0005,9.77935,0.03803333,0.0005166667,8.756766,0.05158334,0.0003,7.45815,"NAN",0,13.64256
"2018-04-09 15:00:00",3460,0.08976666,0.0035,11.55303,0.07068332,0.0004833333,9.821834,0.03773333,0.0006,8.765,0.05156667,0.0004166666,7.462584,"NAN",0,13.61822
"2018-04-09 16:00:00",3461,0.08911667,0.003583333,11.80877,0.07068333,0.00055,9.872383,0.03746666,0.0003666667,8.7809,0.05158334,0.0003,7.489017,"NAN",0,13.635
"2018-04-09 17:00:00",3462,0.08911667,0.00345,12.03545,0.07068333,0.0004666667,9.928649,0.03743333,0.0005666667,8.780917,0.05153333,0.0004833334,7.494883,"NAN",0,13.64592
"2018-04-09 18:00:00",3463,0.0887,0.003316667,12.21035,0.07073333,0.0003333334,10.01155,0.03741667,0.0006166667,8.798733,0.0516,0.0003,7.510583,"NAN",0,13.68873
"2018-04-09 19:00:00",3464,0.08848333,0.003433333,12.23978,0.07071666,0.00035,10.09578,0.03743334,0.0005833334,8.806951,0.05158334,0.0003666667,7.543883,"NAN",0,13.36051
"2018-04-09 20:00:00",3465,0.08843333,0.003633333,12.17247,0.07026667,0.0004833333,10.16478,0.0374,0.0006,8.845016,0.05158333,0.0002833333,7.544867,"NAN",0,13.30343
"2018-04-09 21:00:00",3466,0.08844999,0.003583333,12.02422,0.07008334,0.0004333333,10.23702,0.03743334,0.0005166667,8.86475,0.05096667,0.0004166667,7.564434,"NAN",0,13.27656
"2018-04-09 22:00:00",3467,0.08841667,0.00365,11.88563,0.07005,0.0005500001,10.2565,0.03741667,0.0005666667,8.898983,0.05108333,0.0004,7.579584,"NAN",0,13.2539
"2018-04-09 23:00:00",3468,0.08825,0.00345,11.73657,0.07008334,0.0004833334,10.2874,0.03743334,0.00045,8.926933,0.05116667,0.0004,7.592333,"NAN",0,13.24718
"2018-04-10 00:00:00",3469,0.0878,0.003483333,11.60938,0.07006667,0.0004,10.31018,0.03741667,0.0006333333,8.95005,0.0515,0.0004,7.6119,"NAN",0,13.24215
"2018-04-10 01:00:00",3470,0.08838334,0.003416667,11.46048,0.07003333,0.0005,10.30592,0.03745,0.0005,8.995784,0.05108334,0.00035,7.628517,"NAN",0,13.23459
"2018-04-10 02:00:00",3471,0.08848333,0.003416667,11.33397,0.07006667,0.0004333333,10.29737,0.03741667,0.00065,9.015501,0.05095,0.0004333334,7.627533,"NAN",0,13.21529
"2018-04-10 03:00:00",3472,0.0885,0.003316667,11.21813,0.07004999,0.0005333333,10.28502,0.03743333,0.0005166667,9.032367,0.05098334,0.00035,7.66125,"NAN",0,13.21193
"2018-04-10 04:00:00",3473,0.08848333,0.0035,11.07627,0.07008334,0.0004833334,10.25462,0.03746667,0.00045,9.059283,0.05098333,0.0003666667,7.664217,"NAN",0,13.21613
"2018-04-10 05:00:00",3474,0.0885,0.003366667,10.89883,0.07008334,0.0004666667,10.24938,0.03743333,0.0004833333,9.082885,0.05098333,0.0004666667,7.695484,"NAN",0,13.21025
"2018-04-10 06:00:00",3475,0.08791667,0.0035,10.71635,0.07003333,0.00055,10.20185,0.03741667,0.0005833334,9.084283,0.05098333,0.0003833333,7.713049,"NAN",0,13.8499
"2018-04-10 07:00:00",3476,0.08781666,0.003366667,10.54925,0.07006667,0.0005,10.16003,0.03743333,0.0005333333,9.095817,0.05096667,0.0004666667,7.72185,"NAN",0,13.77435
"2018-04-10 08:00:00",3477,0.08783334,0.003416667,10.435,0.06945,0.0004833333,10.1177,0.0374,0.0006833333,9.098217,0.051,0.0003,7.736534,"NAN",0,13.75253
"2018-04-10 09:00:00",3478,0.08781666,0.003316667,10.41413,0.06940001,0.0005166667,10.05583,0.03743333,0.0004833333,9.127549,0.05096667,0.0003833333,7.752134,"NAN",0,13.77183
"2018-04-10 10:00:00",3479,0.08785,0.003333333,10.44687,0.06945,0.0004333333,10.01773,0.03746666,0.0003833333,9.119384,0.05098333,0.0003833333,7.778017,"NAN",0,13.72734
"2018-04-10 11:00:00",3480,0.08781666,0.00345,10.55112,0.06945,0.0004166666,9.969167,0.03741667,0.0005666667,9.119349,0.05098334,0.0003833333,7.799016,"NAN",0,13.67026
"2018-04-10 12:00:00",3481,0.08781666,0.003383334,10.77077,0.06945,0.00035,9.961066,0.03743334,0.0005,9.11555,0.05096667,0.0004333334,7.79705,"NAN",0,13.49146
"2018-04-10 13:00:00",3482,0.0876,0.003466667,11.11347,0.06941667,0.0005666667,9.957717,0.03723333,0.0005333333,9.101601,0.05096667,0.0004166666,7.811201,"NAN",0,13.53931
"2018-04-10 14:00:00",3483,0.08715,0.003516667,11.68155,0.06945,0.0004166666,9.979167,0.03683333,0.0005833334,9.110233,0.05098334,0.00035,7.822917,"NAN",0,13.55358
"2018-04-10 15:00:00",3484,0.08715,0.0035,12.26818,0.06946667,0.0004333333,10.04203,0.03698333,0.0003833333,9.096283,0.05098333,0.0004833334,7.8395,"NAN",0,13.60227
"2018-04-10 16:00:00",3485,0.08673333,0.00365,12.66105,0.06943333,0.0004333333,10.14908,0.03683333,0.0005333333,9.105917,0.05093333,0.00045,7.856083,"NAN",0,13.62829
"2018-04-10 17:00:00",3486,0.08648333,0.003683333,12.82123,0.06943333,0.0004333333,10.27408,0.03683333,0.00055,9.11985,0.051,0.0002666667,7.864832,"NAN",0,13.64928
"2018-04-10 18:00:00",3487,0.08648333,0.003633333,12.86823,0.06943333,0.0004,10.37665,0.03681667,0.0005666667,9.134749,0.05096667,0.0003833333,7.876534,"NAN",0,13.68621
"2018-04-10 19:00:00",3488,0.0865,0.003516667,12.8231,0.06940001,0.00055,10.49427,0.03678333,0.0006166667,9.154,0.05098333,0.00035,7.890184,"NAN",0,13.34792
"2018-04-10 20:00:00",3489,0.0865,0.0035,12.71323,0.06943333,0.0004833333,10.57342,0.03683333,0.0005,9.176567,0.05098334,0.0004333333,7.89505,"NAN",0,13.27824
"2018-04-10 21:00:00",3490,0.0865,0.003533333,12.52263,0.06931667,0.0005166667,10.63968,0.03688333,0.0004,9.211133,0.05096667,0.0003833333,7.9282,"NAN",0,13.26565
"2018-04-10 22:00:00",3491,0.08803334,0.00355,12.3089,0.0688,0.0005333333,10.68797,0.03685,0.0004,9.252868,0.05098333,0.0003666667,7.919917,"NAN",0,13.24634
"2018-04-10 23:00:00",3492,0.0895,0.003683334,12.0827,0.06883333,0.0004333333,10.69318,0.03686666,0.0004166666,9.28745,0.05098334,0.0003833333,7.927217,"NAN",0,13.24299
"2018-04-11 00:00:00",3493,0.09106667,0.003566667,11.8936,0.0689,0.0004833333,10.69602,0.03685,0.0004833334,9.316716,0.051,0.0003166667,7.93405,"NAN",0,13.22116
"2018-04-11 01:00:00",3494,0.09203333,0.003583333,11.71075,0.06931666,0.0005,10.68702,0.03685,0.0004833333,9.338283,0.051,0.0003,7.948667,"NAN",0,13.222
"2018-04-11 02:00:00",3495,0.09334999,0.0037,11.51448,0.06935,0.0004,10.66573,0.03685,0.0004833334,9.379518,0.05088333,0.0004,7.960383,"NAN",0,13.222
"2018-04-11 03:00:00",3496,0.0938,0.003583333,11.33677,0.06946666,0.0004333334,10.6435,0.03683333,0.0005666667,9.4097,0.05036667,0.00035,7.976417,"NAN",0,13.21277
"2018-04-11 04:00:00",3497,0.09431666,0.003633333,11.15215,0.06943333,0.0004166666,10.60232,0.03683333,0.0005166666,9.42645,0.05033333,0.0005,7.995883,"NAN",0,13.19514
"2018-04-11 05:00:00",3498,0.09540001,0.00375,10.98003,0.06943334,0.0004833334,10.55163,0.03681667,0.0006666667,9.429801,0.05036667,0.0004,8.01195,"NAN",0,13.1985
"2018-04-11 06:00:00",3499,0.09509999,0.003683334,10.80763,0.06943334,0.00045,10.49853,0.03685,0.0005166667,9.435566,0.05036667,0.00045,8.027017,"NAN",0,13.90195
"2018-04-11 07:00:00",3500,0.09563334,0.003666667,10.66477,0.06943334,0.0005666667,10.44542,0.03685,0.0004166667,9.449933,0.05035,0.0004333333,8.043616,"NAN",0,13.8776
"2018-04-11 08:00:00",3501,0.0956,0.003833333,10.56773,0.06951667,0.0005500001,10.38328,0.03685,0.0005333333,9.451383,0.05036667,0.00035,8.055733,"NAN",0,13.87928
"2018-04-11 09:00:00",3502,0.09595,0.00375,10.5104,0.07006667,0.0004833333,10.323,0.03685,0.0004666666,9.449916,0.05033333,0.0004500001,8.054299,"NAN",0,13.87928
"2018-04-11 10:00:00",3503,0.09693333,0.003683333,10.4829,0.07006667,0.0004333333,10.28125,0.03685,0.0004833333,9.438434,0.05038333,0.0003333334,8.0869,"NAN",0,13.87592
"2018-04-11 11:00:00",3504,0.0975,0.00355,10.46867,0.07008334,0.00045,10.21992,0.03685,0.0004666667,9.444684,0.05038333,0.0003833333,8.090783,"NAN",0,13.8583
"2018-04-11 12:00:00",3505,0.09825,0.0038,10.48098,0.07008334,0.00045,10.16905,0.03681666,0.0005166667,9.41785,0.05036667,0.0004166666,8.1073,"NAN",0,13.77603
"2018-04-11 13:00:00",3506,0.09891666,0.003616666,10.52935,0.07006667,0.0004666667,10.14813,0.03678333,0.0007,9.421217,0.05035,0.0004333333,8.108284,"NAN",0,13.79114
"2018-04-11 14:00:00",3507,0.09913334,0.003816667,10.64538,0.07049999,0.0005499999,10.11865,0.03681666,0.0006166667,9.397233,0.05036667,0.00035,8.113617,"NAN",0,13.78359
"2018-04-11 15:00:00",3508,0.09956667,0.0038,10.79722,0.0707,0.00045,10.10247,0.03681666,0.0005500001,9.403934,0.05036667,0.0003166667,8.122367,"NAN",0,13.77267
"2018-04-11 16:00:00",3509,0.09956667,0.003816667,10.9739,0.0707,0.0004666667,10.09915,0.0368,0.0005666667,9.369933,0.05033333,0.0005,8.154468,"NAN",0,13.74497
"2018-04-11 17:00:00",3510,0.09958334,0.003783333,11.15785,0.07068333,0.0004,10.11102,0.03683333,0.00055,9.377601,0.05038333,0.0003666667,8.142767,"NAN",0,13.77267
"2018-04-11 18:00:00",3511,0.09958334,0.003816667,11.30242,0.0707,0.0004666667,10.15192,0.03683333,0.00055,9.369468,0.05033333,0.0005166667,8.178267,"NAN",0,13.80541
"2018-04-11 19:00:00",3512,0.09955001,0.004016667,11.38855,0.07071666,0.0003833333,10.17808,0.03685,0.0005333333,9.364651,0.05035,0.0004,8.170933,"NAN",0,13.42011
"2018-04-11 20:00:00",3513,0.09958334,0.0039,11.333,0.0708,0.0004333334,10.20662,0.03681667,0.0005333333,9.3637,0.05035,0.0004,8.171932,"NAN",0,13.33533
"2018-04-11 21:00:00",3514,0.09958334,0.003766667,11.15593,0.07131667,0.0004666667,10.23847,0.03683333,0.0005333333,9.369433,0.05038333,0.00035,8.1933,"NAN",0,13.29587
"2018-04-11 22:00:00",3515,0.09958334,0.003783333,10.90257,0.07128333,0.00055,10.24085,0.03683333,0.0005,9.36755,0.0504,0.0003166667,8.17095,"NAN",0,13.2816
"2018-04-11 23:00:00",3516,0.09960001,0.0037,10.64773,0.0713,0.0004666667,10.2166,0.03686666,0.0004666666,9.37185,0.05038333,0.0003666667,8.188466,"NAN",0,13.25894
"2018-04-12 00:00:00",3517,0.09958334,0.003616666,10.39372,0.0713,0.0004833333,10.19518,0.03681667,0.0006,9.38335,0.05036667,0.0003166667,8.186999,"NAN",0,13.25054
"2018-04-12 01:00:00",3518,0.09961668,0.003533333,10.16143,0.07131667,0.0005166667,10.1467,0.03683333,0.0006,9.385751,0.05036667,0.0003833333,8.199149,"NAN",0,13.23459
"2018-04-12 02:00:00",3519,0.09960001,0.003766666,9.9272,0.0713,0.0005166666,10.09293,0.03686666,0.0004166667,9.378067,0.05036667,0.0003,8.205466,"NAN",0,13.23291
"2018-04-12 03:00:00",3520,0.09960001,0.00375,9.749283,0.07133333,0.0004,10.02012,0.03683333,0.0005166666,9.3819,0.05031667,0.0004333334,8.199615,"NAN",0,13.22536
"2018-04-12 04:00:00",3521,0.09961667,0.0036,9.5672,0.07135,0.0003333334,9.949166,0.03683333,0.0005,9.3776,0.0504,0.0003166666,8.22635,"NAN",0,13.22116
"2018-04-12 05:00:00",3522,0.09960001,0.003583333,9.404401,0.07131667,0.0004666667,9.872384,0.03686666,0.00045,9.364616,0.05028333,0.0004166666,8.216617,"NAN",0,13.20689
"2018-04-12 06:00:00",3523,0.09958334,0.0037,9.34405,0.07131667,0.0004833333,9.789866,0.03683333,0.0006333333,9.345917,0.04975,0.0003833333,8.2273,"NAN",0,13.88348
"2018-04-12 07:00:00",3524,0.09960001,0.003633333,9.332517,0.07131667,0.0005166667,9.725867,0.0368,0.00065,9.328217,0.04976667,0.0004166666,8.23165,"NAN",0,13.88852
"2018-04-12 08:00:00",3525,0.09963334,0.0035,9.3656,0.07131667,0.00045,9.667133,0.03685,0.0004333333,9.297517,0.04976667,0.0003166667,8.241366,"NAN",0,13.87089
"2018-04-12 09:00:00",3526,0.09960001,0.003666667,9.4389,0.07133333,0.0004333333,9.609317,0.03683333,0.0005,9.297532,0.04976667,0.0004,8.245267,"NAN",0,13.86333
