"TOA5","S6098","CR1000","E11657","CR1000.Std.31.08","CPU:S6098_DYL_P3.CR1","63601","DYL_PUNT3_T2"
"TIMESTAMP","RECORD","Perm_1_Avg","Period_1_Avg","VR_1_Avg","Perm_2_Avg","Period_2_Avg","VR_2_Avg","Perm_3_Avg","Period_3_Avg","VR_3_Avg","Perm_4_Avg","Period_4_Avg","VR_4_Avg"
"2018-05-01 12:00:00",1488,60.87,2.378,1.849,53.11,2.282,1.889,53.97,2.296,1.725,61.79,2.395,1.642
"2018-05-01 13:00:00",1489,60.89,2.378,1.855,53.11,2.282,1.887,53.97,2.296,1.725,61.77,2.395,1.637
"2018-05-01 14:00:00",1490,60.99,2.379,1.86,53.11,2.282,1.884,53.95,2.296,1.71,61.77,2.395,1.635
"2018-05-01 15:00:00",1491,60.96,2.379,1.844,53.2,2.283,1.885,53.97,2.296,1.725,61.76,2.395,1.634
"2018-05-01 16:00:00",1492,60.97,2.379,1.85,53.11,2.282,1.885,53.97,2.296,1.723,61.67,2.394,1.634
"2018-05-01 17:00:00",1493,60.88,2.378,1.854,53.11,2.282,1.884,53.97,2.296,1.727,61.76,2.395,1.633
"2018-05-01 18:00:00",1494,60.93,2.378,1.879,53.19,2.283,1.882,53.97,2.296,1.726,61.76,2.395,1.631
"2018-05-01 19:00:00",1495,60.94,2.378,1.882,53.2,2.283,1.885,53.97,2.296,1.727,61.75,2.395,1.629
"2018-05-01 20:00:00",1496,60.95,2.378,1.887,53.11,2.282,1.886,53.97,2.296,1.725,61.76,2.395,1.631
"2018-05-01 21:00:00",1497,60.86,2.377,1.888,53.2,2.283,1.887,53.97,2.296,1.725,61.77,2.395,1.637
"2018-05-01 22:00:00",1498,60.95,2.378,1.889,53.2,2.283,1.886,53.97,2.296,1.726,61.77,2.395,1.638
"2018-05-01 23:00:00",1499,60.85,2.377,1.885,53.2,2.283,1.886,53.97,2.296,1.726,61.76,2.395,1.633
"2018-05-02 00:00:00",1500,60.9,2.378,1.862,53.11,2.282,1.887,53.97,2.296,1.725,61.75,2.395,1.628
"2018-05-02 01:00:00",1501,60.93,2.378,1.879,53.2,2.283,1.888,53.97,2.296,1.726,61.74,2.395,1.624
"2018-05-02 02:00:00",1502,60.82,2.377,1.873,53.11,2.282,1.888,53.97,2.296,1.726,61.73,2.395,1.624
"2018-05-02 03:00:00",1503,60.69,2.376,1.851,53.11,2.282,1.888,53.97,2.296,1.727,61.64,2.394,1.624
"2018-05-02 04:00:00",1504,60.72,2.376,1.865,53.12,2.282,1.893,53.97,2.296,1.724,61.64,2.394,1.623
"2018-05-02 05:00:00",1505,60.8,2.377,1.859,53.11,2.282,1.888,53.97,2.296,1.727,61.63,2.394,1.62
"2018-05-02 06:00:00",1506,60.79,2.377,1.855,53.11,2.282,1.889,53.97,2.296,1.725,61.63,2.394,1.619
"2018-05-02 07:00:00",1507,60.78,2.377,1.851,53.11,2.282,1.889,53.97,2.296,1.725,61.62,2.394,1.617
"2018-05-02 08:00:00",1508,60.73,2.377,1.825,53.11,2.282,1.887,53.97,2.296,1.724,61.62,2.394,1.616
"2018-05-02 09:00:00",1509,60.86,2.378,1.84,53.2,2.283,1.889,53.97,2.296,1.724,61.61,2.394,1.614
"2018-05-02 10:00:00",1510,60.85,2.378,1.837,53.11,2.282,1.887,53.97,2.296,1.724,61.52,2.393,1.614
"2018-05-02 11:00:00",1511,60.85,2.378,1.837,53.11,2.282,1.889,53.97,2.296,1.726,61.42,2.392,1.612
"2018-05-02 12:00:00",1512,60.85,2.378,1.836,53.2,2.283,1.887,53.97,2.296,1.727,61.42,2.392,1.613
"2018-05-02 13:00:00",1513,60.82,2.378,1.821,53.2,2.283,1.886,53.97,2.296,1.727,61.42,2.392,1.613
"2018-05-02 14:00:00",1514,60.86,2.378,1.843,53.11,2.282,1.884,53.97,2.296,1.728,61.33,2.39,1.612
"2018-05-02 15:00:00",1515,60.74,2.377,1.832,53.2,2.283,1.887,53.97,2.296,1.723,61.33,2.39,1.614
"2018-05-02 16:00:00",1516,60.76,2.377,1.839,53.11,2.282,1.884,53.95,2.296,1.709,61.33,2.39,1.613
"2018-05-02 17:00:00",1517,60.71,2.376,1.865,53.11,2.282,1.886,53.97,2.296,1.724,61.33,2.39,1.613
"2018-05-02 18:00:00",1518,60.69,2.376,1.852,53.19,2.283,1.882,53.97,2.296,1.723,61.35,2.39,1.619
"2018-05-02 19:00:00",1519,60.6,2.375,1.856,53.11,2.282,1.884,53.97,2.296,1.725,61.35,2.39,1.62
"2018-05-02 20:00:00",1520,60.65,2.375,1.882,53.11,2.282,1.885,53.97,2.296,1.722,61.36,2.39,1.625
"2018-05-02 21:00:00",1521,60.66,2.375,1.885,53.11,2.282,1.885,53.97,2.296,1.725,61.37,2.39,1.628
"2018-05-02 22:00:00",1522,60.65,2.375,1.883,53.11,2.282,1.886,53.97,2.296,1.725,61.38,2.391,1.63
"2018-05-02 23:00:00",1523,60.66,2.375,1.887,53.11,2.282,1.887,53.97,2.296,1.725,61.45,2.392,1.622
"2018-05-03 00:00:00",1524,60.66,2.375,1.884,53.11,2.282,1.887,53.97,2.296,1.724,61.44,2.392,1.617
"2018-05-03 01:00:00",1525,60.66,2.375,1.885,53.2,2.283,1.891,53.97,2.296,1.723,61.43,2.392,1.615
"2018-05-03 02:00:00",1526,60.52,2.374,1.861,53.11,2.282,1.888,53.97,2.296,1.724,61.44,2.392,1.617
"2018-05-03 03:00:00",1527,60.55,2.374,1.881,53.2,2.283,1.892,53.97,2.296,1.726,61.43,2.392,1.616
"2018-05-03 04:00:00",1528,60.55,2.374,1.879,53.2,2.283,1.891,53.97,2.296,1.725,61.43,2.392,1.616
"2018-05-03 05:00:00",1529,60.6,2.375,1.854,53.2,2.283,1.892,53.97,2.296,1.725,61.53,2.393,1.618
"2018-05-03 06:00:00",1530,60.63,2.375,1.87,53.2,2.283,1.893,53.95,2.296,1.709,61.54,2.393,1.62
"2018-05-03 07:00:00",1531,60.62,2.375,1.865,53.21,2.283,1.895,53.97,2.296,1.725,61.64,2.394,1.622
"2018-05-03 08:00:00",1532,60.71,2.376,1.862,53.2,2.283,1.893,53.97,2.296,1.726,61.65,2.394,1.625
"2018-05-03 09:00:00",1533,60.7,2.376,1.856,53.2,2.283,1.894,53.97,2.296,1.724,61.66,2.394,1.629
"2018-05-03 10:00:00",1534,60.66,2.376,1.835,53.21,2.283,1.894,53.97,2.296,1.724,61.66,2.394,1.63
"2018-05-03 11:00:00",1535,60.69,2.376,1.855,53.21,2.283,1.895,53.97,2.296,1.726,61.66,2.394,1.631
"2018-05-03 12:00:00",1536,60.66,2.376,1.835,53.2,2.283,1.893,53.97,2.296,1.724,61.66,2.394,1.63
"2018-05-03 13:00:00",1537,60.66,2.376,1.839,53.2,2.283,1.893,53.97,2.296,1.723,61.66,2.394,1.63
"2018-05-03 14:00:00",1538,60.67,2.376,1.845,53.2,2.283,1.892,53.97,2.296,1.726,61.66,2.394,1.631
"2018-05-03 15:00:00",1539,60.63,2.375,1.871,53.2,2.283,1.892,53.97,2.296,1.725,61.66,2.394,1.633
"2018-05-03 16:00:00",1540,60.64,2.375,1.879,53.2,2.283,1.892,53.97,2.296,1.725,61.58,2.393,1.635
"2018-05-03 17:00:00",1541,60.52,2.374,1.865,53.21,2.283,1.895,53.97,2.296,1.724,61.58,2.393,1.637
"2018-05-03 18:00:00",1542,60.57,2.374,1.89,53.2,2.283,1.893,53.97,2.296,1.725,61.59,2.393,1.638
"2018-05-03 19:00:00",1543,60.39,2.371,1.893,53.21,2.283,1.895,53.97,2.296,1.724,61.56,2.393,1.629
"2018-05-03 20:00:00",1544,60.39,2.371,1.899,53.21,2.283,1.894,53.97,2.296,1.724,61.64,2.394,1.623
"2018-05-03 21:00:00",1545,60.21,2.369,1.901,53.21,2.283,1.895,53.97,2.296,1.724,61.63,2.394,1.618
"2018-05-03 22:00:00",1546,60.21,2.369,1.899,53.21,2.283,1.895,53.97,2.296,1.726,61.62,2.394,1.616
"2018-05-03 23:00:00",1547,60.2,2.369,1.895,53.21,2.283,1.897,53.97,2.296,1.725,61.61,2.394,1.613
"2018-05-04 00:00:00",1548,60.2,2.369,1.894,53.21,2.283,1.898,53.97,2.296,1.726,61.61,2.394,1.614
"2018-05-04 01:00:00",1549,60.19,2.369,1.889,53.21,2.283,1.9,53.97,2.296,1.724,61.61,2.394,1.611
"2018-05-04 02:00:00",1550,60.24,2.37,1.864,53.21,2.283,1.9,53.97,2.296,1.723,61.6,2.394,1.61
"2018-05-04 03:00:00",1551,60.36,2.371,1.88,53.21,2.283,1.902,53.97,2.296,1.724,61.6,2.394,1.61
"2018-05-04 04:00:00",1552,60.35,2.371,1.873,53.21,2.283,1.904,53.97,2.296,1.722,61.6,2.394,1.608
"2018-05-04 05:00:00",1553,60.3,2.371,1.85,53.12,2.282,1.902,53.97,2.296,1.724,61.6,2.394,1.61
"2018-05-04 06:00:00",1554,60.29,2.371,1.842,53.13,2.282,1.902,53.97,2.296,1.723,61.6,2.394,1.607
"2018-05-04 07:00:00",1555,60.37,2.373,1.836,53.21,2.283,1.902,53.97,2.296,1.726,61.6,2.394,1.609
"2018-05-04 08:00:00",1556,60.4,2.373,1.852,53.21,2.283,1.902,53.97,2.296,1.723,61.6,2.394,1.609
"2018-05-04 09:00:00",1557,60.4,2.373,1.849,53.21,2.283,1.902,53.97,2.296,1.725,61.6,2.394,1.609
"2018-05-04 10:00:00",1558,60.35,2.373,1.826,53.21,2.283,1.902,53.97,2.296,1.722,61.6,2.394,1.608
"2018-05-04 11:00:00",1559,60.39,2.373,1.846,53.21,2.283,1.901,53.97,2.296,1.725,61.6,2.394,1.61
"2018-05-04 12:00:00",1560,60.36,2.373,1.828,53.21,2.283,1.899,53.97,2.296,1.723,61.6,2.394,1.609
"2018-05-04 13:00:00",1561,60.4,2.373,1.851,53.21,2.283,1.9,53.95,2.296,1.71,61.5,2.393,1.606
"2018-05-04 14:00:00",1562,60.41,2.372,1.857,53.21,2.283,1.897,53.97,2.296,1.727,61.51,2.393,1.609
"2018-05-04 15:00:00",1563,60.34,2.371,1.867,53.21,2.283,1.897,53.97,2.296,1.727,61.41,2.392,1.608
"2018-05-04 16:00:00",1564,60.35,2.371,1.876,53.21,2.283,1.895,53.97,2.296,1.725,61.41,2.392,1.607
"2018-05-04 17:00:00",1565,60.27,2.37,1.883,53.21,2.283,1.895,53.97,2.296,1.726,61.41,2.392,1.607
"2018-05-04 18:00:00",1566,60.19,2.369,1.888,53.21,2.283,1.899,53.97,2.296,1.726,61.41,2.392,1.606
"2018-05-04 19:00:00",1567,60.19,2.369,1.891,53.12,2.282,1.897,53.97,2.296,1.724,61.4,2.392,1.604
"2018-05-04 20:00:00",1568,60.22,2.369,1.905,53.21,2.283,1.898,53.97,2.296,1.725,61.41,2.392,1.605
"2018-05-04 21:00:00",1569,60.18,2.369,1.885,53.21,2.283,1.898,53.97,2.296,1.725,61.49,2.393,1.604
"2018-05-04 22:00:00",1570,60.22,2.369,1.908,53.12,2.282,1.9,53.97,2.296,1.725,61.49,2.393,1.601
"2018-05-04 23:00:00",1571,60.12,2.368,1.907,53.21,2.283,1.9,53.97,2.296,1.723,61.49,2.393,1.602
"2018-05-05 00:00:00",1572,60.12,2.368,1.903,53.13,2.282,1.903,53.95,2.296,1.709,61.49,2.393,1.603
"2018-05-05 01:00:00",1573,60.11,2.368,1.897,53.21,2.283,1.904,53.95,2.296,1.709,61.49,2.393,1.603
"2018-05-05 02:00:00",1574,60.1,2.368,1.895,53.13,2.282,1.904,53.97,2.296,1.725,61.49,2.393,1.602
"2018-05-05 03:00:00",1575,60.19,2.369,1.889,53.13,2.282,1.905,53.97,2.296,1.725,61.49,2.393,1.603
"2018-05-05 04:00:00",1576,60.18,2.369,1.884,53.13,2.282,1.906,53.97,2.296,1.727,61.4,2.392,1.604
"2018-05-05 05:00:00",1577,60.17,2.369,1.88,53.13,2.282,1.908,53.97,2.296,1.725,61.41,2.392,1.607
"2018-05-05 06:00:00",1578,60.16,2.369,1.874,53.13,2.282,1.907,53.97,2.296,1.726,61.41,2.392,1.609
"2018-05-05 07:00:00",1579,60.15,2.369,1.867,53.13,2.282,1.907,53.97,2.296,1.726,61.41,2.392,1.609
"2018-05-05 08:00:00",1580,60.2,2.37,1.844,53.13,2.282,1.908,53.97,2.296,1.725,61.41,2.392,1.609
"2018-05-05 09:00:00",1581,60.13,2.369,1.86,53.21,2.283,1.906,53.97,2.296,1.726,61.42,2.392,1.61
"2018-05-05 10:00:00",1582,60.13,2.369,1.858,53.13,2.282,1.906,53.97,2.296,1.724,61.42,2.392,1.61
"2018-05-05 11:00:00",1583,60.13,2.369,1.858,53.13,2.282,1.905,53.97,2.296,1.724,61.33,2.39,1.611
"2018-05-05 12:00:00",1584,60.19,2.37,1.84,53.13,2.282,1.907,53.97,2.296,1.724,61.31,2.39,1.604
"2018-05-05 13:00:00",1585,60.11,2.369,1.846,53.12,2.282,1.903,53.97,2.296,1.726,61.3,2.39,1.602
"2018-05-05 14:00:00",1586,60.15,2.369,1.872,53.13,2.282,1.905,53.97,2.296,1.727,61.3,2.39,1.603
"2018-05-05 15:00:00",1587,60.04,2.368,1.859,53.13,2.282,1.904,53.95,2.296,1.712,61.3,2.39,1.601
"2018-05-05 16:00:00",1588,60,2.367,1.889,53.12,2.282,1.902,53.97,2.296,1.725,61.2,2.389,1.6
"2018-05-05 17:00:00",1589,59.92,2.366,1.898,53.12,2.282,1.902,53.97,2.296,1.723,61.3,2.39,1.602
"2018-05-05 18:00:00",1590,59.89,2.366,1.882,53.12,2.282,1.903,53.97,2.296,1.727,61.3,2.39,1.601
"2018-05-05 19:00:00",1591,59.84,2.364,1.91,53.13,2.282,1.905,53.97,2.296,1.725,61.3,2.39,1.601
"2018-05-05 20:00:00",1592,59.76,2.363,1.918,53.13,2.282,1.905,53.97,2.296,1.725,61.3,2.39,1.601
"2018-05-05 21:00:00",1593,59.57,2.361,1.919,53.13,2.282,1.907,53.95,2.296,1.711,61.3,2.39,1.601
"2018-05-05 22:00:00",1594,59.48,2.36,1.917,53.13,2.282,1.907,53.97,2.296,1.725,61.3,2.39,1.602
"2018-05-05 23:00:00",1595,59.48,2.36,1.917,53.13,2.282,1.909,53.97,2.296,1.724,61.3,2.39,1.602
"2018-05-06 00:00:00",1596,59.47,2.36,1.912,53.13,2.282,1.911,53.97,2.296,1.723,61.21,2.389,1.603
"2018-05-06 01:00:00",1597,59.56,2.361,1.909,53.13,2.282,1.912,53.97,2.296,1.725,61.2,2.389,1.601
"2018-05-06 02:00:00",1598,59.55,2.361,1.903,53.13,2.282,1.912,53.97,2.296,1.728,61.2,2.389,1.6
"2018-05-06 03:00:00",1599,59.54,2.361,1.9,53.13,2.282,1.914,53.97,2.296,1.724,61.21,2.389,1.602
"2018-05-06 04:00:00",1600,59.54,2.361,1.895,53.13,2.282,1.915,53.97,2.296,1.726,61.21,2.389,1.601
"2018-05-06 05:00:00",1601,59.52,2.361,1.888,53.13,2.282,1.915,53.97,2.296,1.726,61.2,2.389,1.6
"2018-05-06 06:00:00",1602,59.61,2.362,1.883,53.13,2.282,1.915,53.97,2.296,1.725,61.2,2.389,1.601
"2018-05-06 07:00:00",1603,59.6,2.362,1.879,53.14,2.282,1.917,53.97,2.296,1.727,61.2,2.389,1.6
"2018-05-06 08:00:00",1604,59.59,2.362,1.873,53.14,2.282,1.921,53.97,2.296,1.724,61.17,2.389,1.588
"2018-05-06 09:00:00",1605,59.64,2.363,1.85,53.14,2.282,1.918,53.97,2.296,1.726,61.2,2.389,1.6
"2018-05-06 10:00:00",1606,59.64,2.363,1.848,53.14,2.282,1.919,53.97,2.296,1.725,61.2,2.389,1.6
"2018-05-06 11:00:00",1607,59.67,2.363,1.867,53.13,2.282,1.915,53.97,2.296,1.726,61.2,2.389,1.6
"2018-05-06 12:00:00",1608,59.59,2.362,1.871,53.13,2.282,1.914,53.97,2.296,1.728,61.2,2.389,1.6
"2018-05-06 13:00:00",1609,59.6,2.362,1.877,53.13,2.282,1.915,53.97,2.296,1.725,61.2,2.389,1.599
"2018-05-06 14:00:00",1610,59.48,2.361,1.867,53.13,2.282,1.914,53.97,2.296,1.727,61.2,2.389,1.599
"2018-05-06 15:00:00",1611,59.4,2.36,1.875,53.05,2.281,1.912,53.97,2.296,1.727,61.1,2.388,1.598
"2018-05-06 16:00:00",1612,59.37,2.359,1.908,53.13,2.282,1.911,53.98,2.296,1.729,61.11,2.388,1.601
"2018-05-06 17:00:00",1613,59.38,2.359,1.916,53.04,2.281,1.914,53.97,2.296,1.728,61.11,2.388,1.6
"2018-05-06 18:00:00",1614,59.3,2.358,1.927,52.86,2.279,1.911,53.97,2.296,1.726,61.11,2.388,1.6
"2018-05-06 19:00:00",1615,59.13,2.355,1.935,52.78,2.277,1.912,53.98,2.296,1.728,61.11,2.388,1.599
"2018-05-06 20:00:00",1616,59.13,2.355,1.939,52.69,2.276,1.914,53.97,2.296,1.728,61.11,2.388,1.599
"2018-05-06 21:00:00",1617,59.14,2.355,1.943,52.69,2.276,1.916,53.97,2.296,1.728,61.11,2.388,1.6
"2018-05-06 22:00:00",1618,59.14,2.355,1.943,52.69,2.276,1.915,53.97,2.296,1.726,61.11,2.388,1.599
"2018-05-06 23:00:00",1619,59.14,2.355,1.941,52.52,2.274,1.915,53.95,2.296,1.712,61.11,2.388,1.599
"2018-05-07 00:00:00",1620,59.13,2.355,1.935,52.52,2.274,1.917,53.97,2.296,1.728,61.1,2.388,1.598
"2018-05-07 01:00:00",1621,59.12,2.355,1.929,52.6,2.275,1.918,53.97,2.296,1.725,61.1,2.388,1.598
"2018-05-07 02:00:00",1622,59.11,2.355,1.924,52.52,2.274,1.921,53.97,2.296,1.728,61.1,2.388,1.598
"2018-05-07 03:00:00",1623,59.11,2.356,1.92,52.52,2.274,1.921,53.97,2.296,1.724,61.1,2.388,1.597
"2018-05-07 04:00:00",1624,59.19,2.357,1.916,52.52,2.274,1.921,53.97,2.296,1.727,61.1,2.388,1.597
"2018-05-07 05:00:00",1625,59.18,2.357,1.909,52.52,2.274,1.923,53.98,2.296,1.73,61.1,2.388,1.598
"2018-05-07 06:00:00",1626,59.17,2.357,1.9,52.52,2.274,1.921,53.97,2.296,1.728,61.11,2.388,1.6
"2018-05-07 07:00:00",1627,59.16,2.357,1.895,52.52,2.274,1.923,53.97,2.296,1.726,61.12,2.388,1.603
"2018-05-07 08:00:00",1628,59.24,2.358,1.89,52.52,2.274,1.923,53.97,2.296,1.728,61.13,2.388,1.607
"2018-05-07 09:00:00",1629,59.23,2.358,1.885,52.52,2.274,1.926,53.97,2.296,1.726,61.12,2.388,1.605
"2018-05-07 10:00:00",1630,59.23,2.358,1.884,52.52,2.274,1.924,53.98,2.296,1.729,61.13,2.388,1.609
"2018-05-07 11:00:00",1631,59.23,2.358,1.886,52.52,2.274,1.924,53.97,2.296,1.728,61.13,2.388,1.606
"2018-05-07 12:00:00",1632,59.11,2.357,1.868,52.52,2.274,1.921,53.97,2.296,1.727,61.12,2.388,1.605
"2018-05-07 13:00:00",1633,59.16,2.357,1.896,52.52,2.274,1.923,53.97,2.296,1.728,61.11,2.388,1.602
"2018-05-07 14:00:00",1634,59.08,2.355,1.904,52.52,2.274,1.922,53.97,2.296,1.728,61.11,2.388,1.601
"2018-05-07 15:00:00",1635,58.96,2.354,1.894,52.52,2.274,1.92,53.97,2.296,1.728,61.02,2.387,1.602
"2018-05-07 16:00:00",1636,58.91,2.353,1.919,52.52,2.274,1.921,53.98,2.296,1.729,61.02,2.387,1.601
"2018-05-07 17:00:00",1637,58.93,2.353,1.93,52.52,2.274,1.919,53.98,2.296,1.73,61.11,2.388,1.6
"2018-05-07 18:00:00",1638,58.85,2.352,1.938,52.52,2.274,1.919,53.98,2.296,1.729,61.1,2.388,1.598
"2018-05-07 19:00:00",1639,58.76,2.351,1.946,52.43,2.273,1.917,53.98,2.296,1.73,61.1,2.388,1.598
"2018-05-07 20:00:00",1640,58.68,2.35,1.952,52.43,2.273,1.924,53.98,2.296,1.729,61.1,2.388,1.598
"2018-05-07 21:00:00",1641,58.59,2.349,1.953,52.43,2.273,1.921,53.95,2.296,1.714,61.1,2.388,1.598
"2018-05-07 22:00:00",1642,58.58,2.349,1.951,52.52,2.274,1.927,53.98,2.296,1.729,61.1,2.388,1.598
"2018-05-07 23:00:00",1643,58.58,2.349,1.95,52.52,2.274,1.928,53.98,2.296,1.73,61.11,2.388,1.599
"2018-05-08 00:00:00",1644,58.57,2.349,1.944,52.53,2.274,1.93,53.98,2.296,1.729,61.1,2.388,1.598
"2018-05-08 01:00:00",1645,58.57,2.349,1.94,52.53,2.274,1.931,53.98,2.296,1.73,61.11,2.388,1.6
"2018-05-08 02:00:00",1646,58.65,2.35,1.934,52.53,2.274,1.932,53.98,2.296,1.729,61.11,2.388,1.6
"2018-05-08 03:00:00",1647,58.65,2.35,1.929,52.44,2.273,1.934,53.98,2.296,1.73,61.12,2.388,1.603
"2018-05-08 04:00:00",1648,58.64,2.35,1.922,52.44,2.273,1.934,53.98,2.296,1.729,61.11,2.388,1.601
"2018-05-08 05:00:00",1649,58.63,2.35,1.916,52.44,2.273,1.935,53.98,2.296,1.729,61.11,2.388,1.601
"2018-05-08 06:00:00",1650,58.62,2.35,1.91,52.44,2.273,1.938,53.98,2.296,1.732,61.11,2.388,1.6
"2018-05-08 07:00:00",1651,58.61,2.35,1.903,52.53,2.274,1.938,53.98,2.296,1.729,61.11,2.388,1.602
"2018-05-08 08:00:00",1652,58.69,2.351,1.9,52.53,2.274,1.938,53.98,2.296,1.729,61.11,2.388,1.6
"2018-05-08 09:00:00",1653,58.69,2.351,1.896,52.53,2.274,1.936,53.98,2.296,1.731,61.11,2.388,1.603
"2018-05-08 10:00:00",1654,58.69,2.351,1.894,52.53,2.274,1.933,53.98,2.296,1.732,61.03,2.387,1.607
"2018-05-08 11:00:00",1655,58.68,2.351,1.893,52.53,2.274,1.936,53.98,2.296,1.73,61.13,2.388,1.606
"2018-05-08 12:00:00",1656,58.69,2.351,1.897,52.44,2.273,1.935,53.98,2.296,1.732,61.12,2.388,1.605
"2018-05-08 13:00:00",1657,58.6,2.35,1.903,52.53,2.274,1.933,53.98,2.296,1.733,61.1,2.388,1.599
"2018-05-08 14:00:00",1658,58.52,2.349,1.91,52.44,2.273,1.934,53.98,2.296,1.731,61.02,2.387,1.602
"2018-05-08 15:00:00",1659,58.51,2.349,1.901,52.44,2.273,1.93,53.98,2.296,1.733,61.02,2.387,1.6
"2018-05-08 16:00:00",1660,58.46,2.348,1.933,52.53,2.274,1.934,53.98,2.296,1.731,61.21,2.389,1.605
"2018-05-08 17:00:00",1661,58.38,2.347,1.938,52.53,2.274,1.932,53.98,2.296,1.73,61.12,2.388,1.605
"2018-05-08 18:00:00",1662,58.39,2.346,1.948,52.53,2.274,1.934,53.98,2.296,1.732,61.12,2.388,1.604
"2018-05-08 19:00:00",1663,58.31,2.345,1.957,52.44,2.273,1.933,53.98,2.296,1.733,61.21,2.389,1.605
"2018-05-08 20:00:00",1664,58.32,2.345,1.963,52.44,2.273,1.935,53.98,2.296,1.732,61.13,2.388,1.607
"2018-05-08 21:00:00",1665,58.23,2.344,1.967,52.44,2.273,1.935,53.98,2.296,1.732,61.12,2.388,1.605
"2018-05-08 22:00:00",1666,58.23,2.344,1.967,52.44,2.273,1.939,53.98,2.296,1.733,61.12,2.388,1.606
"2018-05-08 23:00:00",1667,58.22,2.344,1.963,52.44,2.273,1.94,53.98,2.296,1.735,61.14,2.388,1.61
"2018-05-09 00:00:00",1668,58.22,2.344,1.962,52.45,2.273,1.942,53.98,2.296,1.733,61.14,2.388,1.613
"2018-05-09 01:00:00",1669,58.21,2.344,1.953,52.45,2.273,1.944,53.98,2.296,1.733,61.14,2.388,1.612
"2018-05-09 02:00:00",1670,58.21,2.344,1.951,52.53,2.274,1.946,53.99,2.296,1.735,61.13,2.388,1.609
"2018-05-09 03:00:00",1671,58.2,2.344,1.946,52.45,2.273,1.947,53.98,2.296,1.732,61.13,2.388,1.607
"2018-05-09 04:00:00",1672,58.2,2.344,1.941,52.45,2.273,1.948,53.99,2.296,1.736,61.14,2.388,1.611
"2018-05-09 05:00:00",1673,58.28,2.345,1.935,52.45,2.273,1.949,53.99,2.296,1.736,61.13,2.388,1.608
"2018-05-09 06:00:00",1674,58.27,2.345,1.929,52.45,2.273,1.951,53.98,2.296,1.733,61.12,2.388,1.605
"2018-05-09 07:00:00",1675,58.26,2.345,1.923,52.45,2.273,1.951,53.99,2.296,1.736,61.12,2.388,1.604
"2018-05-09 08:00:00",1676,58.26,2.345,1.921,52.45,2.273,1.952,53.99,2.296,1.736,61.21,2.389,1.605
"2018-05-09 09:00:00",1677,58.25,2.345,1.915,52.45,2.273,1.95,53.99,2.296,1.735,61.13,2.388,1.607
"2018-05-09 10:00:00",1678,58.25,2.345,1.916,52.45,2.273,1.95,53.99,2.296,1.735,61.13,2.388,1.607
"2018-05-09 11:00:00",1679,58.25,2.345,1.917,52.54,2.274,1.955,53.99,2.296,1.735,61.13,2.388,1.607
"2018-05-09 12:00:00",1680,58.25,2.345,1.92,52.54,2.274,1.953,53.99,2.296,1.738,61.13,2.388,1.607
"2018-05-09 13:00:00",1681,58.17,2.344,1.923,52.54,2.274,1.952,53.98,2.296,1.734,61.13,2.388,1.607
"2018-05-09 14:00:00",1682,58.18,2.344,1.929,52.54,2.274,1.952,53.99,2.296,1.737,61.13,2.388,1.607
"2018-05-09 15:00:00",1683,58.19,2.344,1.938,52.54,2.274,1.951,53.99,2.296,1.737,61.03,2.387,1.605
"2018-05-09 16:00:00",1684,58.2,2.344,1.948,52.54,2.274,1.95,53.99,2.296,1.736,61.03,2.387,1.605
"2018-05-09 17:00:00",1685,58.12,2.343,1.954,52.45,2.273,1.948,53.99,2.296,1.738,61.03,2.387,1.605
"2018-05-09 18:00:00",1686,58.13,2.343,1.961,52.54,2.274,1.949,53.99,2.296,1.736,61.03,2.387,1.604
"2018-05-09 19:00:00",1687,58.04,2.342,1.968,52.45,2.273,1.949,53.99,2.296,1.738,61.03,2.387,1.606
"2018-05-09 20:00:00",1688,58.05,2.342,1.972,52.45,2.273,1.952,53.99,2.296,1.737,60.94,2.386,1.607
"2018-05-09 21:00:00",1689,58.05,2.342,1.973,52.45,2.273,1.953,53.99,2.296,1.738,61.12,2.388,1.606
"2018-05-09 22:00:00",1690,58.05,2.342,1.973,52.45,2.273,1.955,53.99,2.296,1.737,61.12,2.388,1.605
"2018-05-09 23:00:00",1691,58.05,2.342,1.971,52.45,2.273,1.955,53.99,2.296,1.738,61.12,2.388,1.605
"2018-05-10 00:00:00",1692,58.04,2.342,1.968,52.46,2.273,1.958,53.99,2.296,1.736,61.13,2.388,1.606
"2018-05-10 01:00:00",1693,58.03,2.342,1.962,52.45,2.273,1.957,53.99,2.296,1.737,61.12,2.388,1.605
"2018-05-10 02:00:00",1694,58.03,2.342,1.961,52.46,2.273,1.96,53.99,2.296,1.739,61.13,2.388,1.609
"2018-05-10 03:00:00",1695,58.03,2.342,1.955,52.46,2.273,1.962,53.99,2.296,1.738,61.13,2.388,1.608
"2018-05-10 04:00:00",1696,58.02,2.342,1.952,52.46,2.273,1.96,53.99,2.296,1.737,61.13,2.388,1.609
"2018-05-10 05:00:00",1697,58.02,2.342,1.949,52.46,2.273,1.963,53.99,2.296,1.737,61.14,2.388,1.61
"2018-05-10 06:00:00",1698,58.01,2.342,1.946,52.46,2.273,1.961,53.99,2.296,1.74,61.13,2.388,1.61
"2018-05-10 07:00:00",1699,58.1,2.343,1.944,52.46,2.273,1.963,53.99,2.296,1.737,61.13,2.388,1.61
