"TOA5","S6098","CR1000","E11657","CR1000.Std.31.08","CPU:S6098_DYL_P3.CR1","63601","DYL_PUNT3_T1"
"TIMESTAMP","RECORD","VWC_1_Avg","EC_1_Avg","Temp_1_Avg","VWC_2_Avg","EC_2_Avg","Temp_2_Avg","VWC_3_Avg","EC_3_Avg","Temp_3_Avg","VWC_4_Avg","EC_4_Avg","Temp_4_Avg","Druk_Avg(1)","Druk_Avg(2)","Battery_Vdc"
"TS","RN","","","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Smp"
"2018-07-11 02:00:00",161,0.431,0.157,17.66,0.52,0.368,17.43,0.602,0.667,15.72,0.658,0.754,13.73,1.755,10.56,12.68
"2018-07-11 03:00:00",162,0.431,0.157,17.58,0.52,0.362,17.41,0.602,0.681,15.69,0.658,0.754,13.76,1.755,10.54,12.64
"2018-07-11 04:00:00",163,0.431,0.156,17.45,0.52,0.367,17.38,0.602,0.681,15.7,0.659,0.758,13.76,1.755,10.56,12.63
"2018-07-11 05:00:00",164,0.431,0.156,17.32,0.52,0.362,17.4,0.602,0.682,15.7,0.659,0.759,13.75,1.755,10.56,13.49
"2018-07-11 06:00:00",165,0.431,0.156,17.15,0.52,0.366,17.36,0.602,0.667,15.69,0.658,0.757,13.8,1.757,10.55,14.79
"2018-07-11 07:00:00",166,0.431,0.155,16.97,0.52,0.36,17.34,0.602,0.679,15.7,0.658,0.757,13.75,1.756,10.56,14.59
"2018-07-11 08:00:00",167,0.431,0.154,16.85,0.52,0.366,17.31,0.602,0.68,15.67,0.658,0.756,13.75,1.757,10.54,13.92
"2018-07-11 09:00:00",168,0.431,0.153,16.74,0.52,0.364,17.27,0.602,0.681,15.68,0.658,0.741,13.73,1.757,10.56,13.82
"2018-07-11 10:00:00",169,0.431,0.153,16.67,0.52,0.363,17.23,0.601,0.666,15.69,0.658,0.757,13.73,1.757,10.56,13.78
"2018-07-11 11:00:00",170,0.43,0.153,16.62,0.52,0.361,17.19,0.602,0.666,15.69,0.658,0.756,13.77,1.757,10.56,13.88
"2018-07-11 12:00:00",171,0.429,0.152,16.65,0.519,0.361,17.16,0.602,0.681,15.7,0.658,0.754,13.77,1.757,10.57,13.76
"2018-07-11 13:00:00",172,0.427,0.152,16.73,0.519,0.36,17.08,0.602,0.68,15.69,0.658,0.754,13.78,1.755,10.56,13.89
"2018-07-11 14:00:00",173,0.426,0.152,16.84,0.519,0.36,17.05,0.602,0.678,15.71,0.658,0.753,13.79,1.756,10.55,13.85
"2018-07-11 15:00:00",174,0.425,0.152,16.95,0.519,0.358,17.01,0.602,0.681,15.69,0.658,0.754,13.75,1.753,10.55,13.84
"2018-07-11 16:00:00",175,0.423,0.152,17.1,0.519,0.357,16.97,0.602,0.681,15.71,0.658,0.752,13.78,1.752,10.57,13.93
"2018-07-11 17:00:00",176,0.423,0.152,17.25,0.519,0.356,16.98,0.602,0.666,15.69,0.658,0.753,13.75,1.75,10.57,13.92
"2018-07-11 18:00:00",177,0.422,0.152,17.4,0.519,0.356,16.99,0.602,0.679,15.7,0.657,0.753,13.79,1.749,10.57,13.57
"2018-07-11 19:00:00",178,0.422,0.152,17.52,0.518,0.356,16.99,0.602,0.681,15.71,0.657,0.752,13.79,1.748,10.57,13.03
"2018-07-11 20:00:00",179,0.422,0.153,17.59,0.518,0.355,17.02,0.601,0.666,15.7,0.657,0.751,13.79,1.747,10.57,12.86
"2018-07-11 21:00:00",180,0.422,0.152,17.67,0.518,0.356,17.02,0.602,0.667,15.67,0.656,0.737,13.78,1.746,10.57,12.83
"2018-07-11 22:00:00",181,0.422,0.153,17.71,0.518,0.354,17.02,0.602,0.679,15.67,0.656,0.75,13.79,1.747,10.56,12.8
"2018-07-11 23:00:00",182,0.423,0.153,17.68,0.518,0.354,17.08,0.601,0.667,15.68,0.658,0.754,13.77,1.745,10.57,12.77
"2018-07-12 00:00:00",183,0.423,0.153,17.63,0.518,0.355,17.09,0.601,0.665,15.68,0.658,0.753,13.8,1.745,10.57,12.74
"2018-07-12 01:00:00",184,0.423,0.151,17.55,0.518,0.355,17.11,0.602,0.666,15.68,0.658,0.737,13.8,1.746,10.58,12.71
"2018-07-12 02:00:00",185,0.423,0.152,17.44,0.518,0.354,17.13,0.602,0.681,15.7,0.658,0.756,13.81,1.746,10.57,12.69
"2018-07-12 03:00:00",186,0.423,0.152,17.34,0.518,0.353,17.11,0.602,0.666,15.67,0.658,0.754,13.8,1.746,10.58,12.66
"2018-07-12 04:00:00",187,0.423,0.151,17.23,0.518,0.353,17.13,0.602,0.68,15.71,0.658,0.755,13.8,1.746,10.58,12.64
"2018-07-12 05:00:00",188,0.423,0.151,17.12,0.518,0.353,17.13,0.601,0.666,15.68,0.658,0.753,13.8,1.747,10.58,12.81
"2018-07-12 06:00:00",189,0.423,0.151,17.03,0.518,0.353,17.09,0.601,0.666,15.66,0.657,0.753,13.8,1.747,10.58,13.48
"2018-07-12 07:00:00",190,0.423,0.151,16.99,0.518,0.353,17.09,0.602,0.666,15.67,0.656,0.738,13.81,1.747,10.58,13.92
"2018-07-12 08:00:00",191,0.423,0.149,16.94,0.518,0.352,17.09,0.602,0.682,15.69,0.656,0.754,13.85,1.747,10.58,14.41
"2018-07-12 09:00:00",192,0.423,0.15,16.94,0.518,0.352,17.08,0.602,0.68,15.7,0.656,0.754,13.82,1.746,10.59,14.3
"2018-07-12 10:00:00",193,0.422,0.15,16.95,0.518,0.351,17.05,0.602,0.679,15.68,0.657,0.755,13.81,1.747,10.59,13.75
"2018-07-12 11:00:00",194,0.421,0.149,17,0.518,0.349,16.99,0.602,0.681,15.67,0.658,0.753,13.84,1.747,10.59,13.71
"2018-07-12 12:00:00",195,0.418,0.149,17.07,0.518,0.348,17.01,0.602,0.681,15.7,0.657,0.753,13.79,1.746,10.59,13.78
"2018-07-12 13:00:00",196,0.416,0.149,17.23,0.518,0.348,16.98,0.601,0.666,15.68,0.657,0.74,13.82,1.745,10.59,13.76
"2018-07-12 14:00:00",197,0.414,0.148,17.34,0.518,0.347,16.99,0.602,0.665,15.66,0.658,0.753,13.83,1.744,10.59,13.79
"2018-07-12 15:00:00",198,0.413,0.149,17.49,0.517,0.342,16.98,0.602,0.681,15.71,0.658,0.757,13.83,1.742,10.59,13.7
"2018-07-12 16:00:00",199,0.411,0.148,17.67,0.517,0.346,17,0.602,0.665,15.69,0.658,0.74,13.83,1.74,10.59,13.74
"2018-07-12 17:00:00",200,0.409,0.148,17.84,0.517,0.346,16.98,0.602,0.679,15.65,0.658,0.757,13.81,1.739,10.59,13.74
"2018-07-12 18:00:00",201,0.408,0.147,18.03,0.517,0.345,17.01,0.602,0.665,15.64,0.658,0.754,13.86,1.738,10.59,13.8
"2018-07-12 19:00:00",202,0.408,0.148,18.18,0.517,0.345,17.04,0.602,0.681,15.64,0.658,0.754,13.83,1.736,10.59,13.03
"2018-07-12 20:00:00",203,0.408,0.148,18.29,0.516,0.344,17.1,0.602,0.679,15.67,0.658,0.754,13.82,1.735,10.6,12.86
"2018-07-12 21:00:00",204,0.408,0.149,18.41,0.516,0.344,17.13,0.602,0.68,15.67,0.658,0.753,13.85,1.734,10.6,12.84
"2018-07-12 22:00:00",205,0.408,0.149,18.42,0.516,0.345,17.15,0.602,0.681,15.63,0.658,0.755,13.82,1.733,10.6,12.81
"2018-07-12 23:00:00",206,0.409,0.149,18.44,0.516,0.34,17.2,0.602,0.665,15.66,0.658,0.756,13.84,1.733,10.6,12.78
"2018-07-13 00:00:00",207,0.409,0.149,18.38,0.516,0.345,17.27,0.602,0.678,15.69,0.657,0.754,13.81,1.734,10.59,12.75
"2018-07-13 01:00:00",208,0.409,0.15,18.32,0.516,0.344,17.33,0.601,0.665,15.61,0.656,0.752,13.86,1.733,10.6,12.71
"2018-07-13 02:00:00",209,0.409,0.148,18.2,0.515,0.345,17.36,0.602,0.665,15.65,0.657,0.754,13.84,1.733,10.6,12.69
"2018-07-13 03:00:00",210,0.409,0.148,18.05,0.515,0.34,17.37,0.602,0.677,15.68,0.657,0.738,13.84,1.733,10.6,12.66
"2018-07-13 04:00:00",211,0.409,0.147,17.9,0.516,0.34,17.37,0.602,0.678,15.65,0.658,0.757,13.85,1.733,10.6,12.66
"2018-07-13 05:00:00",212,0.409,0.147,17.72,0.516,0.344,17.41,0.602,0.68,15.66,0.658,0.742,13.86,1.733,10.6,13.04
"2018-07-13 06:00:00",213,0.409,0.147,17.54,0.516,0.344,17.39,0.602,0.679,15.67,0.658,0.758,13.85,1.734,10.61,13.66
"2018-07-13 07:00:00",214,0.409,0.146,17.36,0.515,0.344,17.37,0.601,0.665,15.67,0.658,0.755,13.88,1.734,10.59,14.62
"2018-07-13 08:00:00",215,0.409,0.145,17.21,0.515,0.343,17.38,0.602,0.665,15.62,0.658,0.756,13.86,1.734,10.61,14.54
"2018-07-13 09:00:00",216,0.409,0.145,17.15,0.515,0.343,17.35,0.602,0.678,15.67,0.658,0.755,13.88,1.735,10.6,13.95
"2018-07-13 10:00:00",217,0.409,0.144,17.07,0.515,0.342,17.34,0.602,0.678,15.69,0.658,0.757,13.87,1.735,10.6,13.83
"2018-07-13 11:00:00",218,0.407,0.144,17.11,0.515,0.341,17.26,0.602,0.665,15.66,0.658,0.758,13.87,1.735,10.61,13.72
"2018-07-13 12:00:00",219,0.406,0.143,17.14,0.515,0.34,17.25,0.602,0.679,15.68,0.658,0.757,13.89,1.735,10.61,13.7
"2018-07-13 13:00:00",220,0.403,0.143,17.25,0.515,0.339,17.23,0.602,0.666,15.67,0.658,0.743,13.87,1.734,10.61,13.66
"2018-07-13 14:00:00",221,0.4,0.142,17.42,0.515,0.334,17.18,0.602,0.679,15.7,0.659,0.76,13.88,1.733,10.6,13.64
"2018-07-13 15:00:00",222,0.397,0.141,17.59,0.515,0.337,17.16,0.602,0.666,15.66,0.659,0.76,13.86,1.731,10.61,13.61
"2018-07-13 16:00:00",223,0.395,0.141,17.8,0.515,0.336,17.18,0.602,0.678,15.69,0.659,0.759,13.86,1.729,10.61,13.62
"2018-07-13 17:00:00",224,0.393,0.141,17.98,0.515,0.332,17.16,0.602,0.666,15.66,0.658,0.745,13.88,1.728,10.62,13.72
"2018-07-13 18:00:00",225,0.392,0.142,18.15,0.514,0.336,17.22,0.602,0.681,15.67,0.659,0.76,13.86,1.726,10.61,13.84
"2018-07-13 19:00:00",226,0.392,0.142,18.28,0.514,0.335,17.21,0.602,0.68,15.66,0.658,0.758,13.87,1.724,10.62,13.02
"2018-07-13 20:00:00",227,0.392,0.142,18.38,0.514,0.336,17.26,0.602,0.679,15.68,0.658,0.758,13.9,1.724,10.61,12.87
"2018-07-13 21:00:00",228,0.393,0.143,18.48,0.514,0.336,17.28,0.602,0.666,15.64,0.658,0.759,13.88,1.722,10.62,12.84
"2018-07-13 22:00:00",229,0.393,0.143,18.51,0.514,0.336,17.34,0.602,0.679,15.67,0.659,0.762,13.87,1.721,10.62,12.81
"2018-07-13 23:00:00",230,0.393,0.142,18.49,0.514,0.335,17.37,0.602,0.679,15.68,0.659,0.759,13.9,1.721,10.62,12.77
"2018-07-14 00:00:00",231,0.393,0.142,18.45,0.514,0.335,17.4,0.602,0.678,15.69,0.659,0.76,13.87,1.721,10.62,12.74
"2018-07-14 01:00:00",232,0.393,0.141,18.34,0.514,0.335,17.44,0.601,0.665,15.66,0.659,0.759,13.88,1.721,10.62,12.71
"2018-07-14 02:00:00",233,0.394,0.142,18.23,0.513,0.335,17.46,0.602,0.665,15.69,0.659,0.758,13.9,1.721,10.63,12.68
"2018-07-14 03:00:00",234,0.394,0.141,18.1,0.513,0.335,17.47,0.602,0.678,15.69,0.659,0.761,13.9,1.721,10.63,12.65
"2018-07-14 04:00:00",235,0.393,0.141,17.92,0.513,0.334,17.48,0.602,0.677,15.67,0.658,0.76,13.88,1.722,10.63,12.65
"2018-07-14 05:00:00",236,0.393,0.14,17.76,0.513,0.334,17.5,0.601,0.665,15.65,0.658,0.761,13.89,1.722,10.63,13.49
"2018-07-14 06:00:00",237,0.393,0.139,17.6,0.513,0.333,17.5,0.602,0.664,15.66,0.659,0.76,13.89,1.722,10.63,14.75
"2018-07-14 07:00:00",238,0.394,0.139,17.42,0.513,0.333,17.48,0.602,0.679,15.68,0.659,0.76,13.9,1.723,10.62,14.49
"2018-07-14 08:00:00",239,0.394,0.139,17.27,0.513,0.333,17.45,0.602,0.679,15.67,0.658,0.745,13.89,1.723,10.63,13.86
"2018-07-14 09:00:00",240,0.393,0.138,17.14,0.513,0.332,17.43,0.602,0.679,15.68,0.659,0.76,13.88,1.723,10.63,13.73
"2018-07-14 10:00:00",241,0.393,0.138,17.07,0.513,0.331,17.37,0.601,0.665,15.7,0.659,0.763,13.9,1.723,10.63,13.7
"2018-07-14 11:00:00",242,0.392,0.137,17.05,0.513,0.33,17.35,0.602,0.665,15.7,0.659,0.761,13.88,1.723,10.63,13.69
"2018-07-14 12:00:00",243,0.39,0.137,17.12,0.513,0.328,17.29,0.602,0.679,15.7,0.659,0.76,13.89,1.722,10.64,13.72
"2018-07-14 13:00:00",244,0.387,0.137,17.16,0.512,0.328,17.27,0.601,0.664,15.65,0.658,0.746,13.9,1.721,10.64,13.65
"2018-07-14 14:00:00",245,0.384,0.135,17.32,0.512,0.327,17.22,0.602,0.666,15.7,0.659,0.763,13.91,1.719,10.64,13.56
"2018-07-14 15:00:00",246,0.381,0.135,17.49,0.512,0.326,17.2,0.602,0.679,15.71,0.659,0.763,13.91,1.718,10.64,13.56
"2018-07-14 16:00:00",247,0.378,0.134,17.66,0.512,0.325,17.25,0.602,0.679,15.69,0.658,0.747,13.91,1.716,10.64,13.58
"2018-07-14 17:00:00",248,0.376,0.134,17.87,0.512,0.324,17.21,0.602,0.664,15.7,0.658,0.76,13.9,1.715,10.63,13.67
"2018-07-14 18:00:00",249,0.375,0.135,18.04,0.512,0.323,17.21,0.602,0.68,15.7,0.658,0.761,13.92,1.713,10.64,13.79
"2018-07-14 19:00:00",250,0.375,0.135,18.18,0.512,0.319,17.21,0.602,0.678,15.72,0.658,0.76,13.93,1.711,10.64,13
"2018-07-14 20:00:00",251,0.375,0.135,18.29,0.512,0.323,17.27,0.602,0.678,15.7,0.657,0.759,13.91,1.71,10.64,12.87
"2018-07-14 21:00:00",252,0.375,0.134,18.36,0.512,0.319,17.25,0.602,0.68,15.66,0.657,0.759,13.94,1.709,10.64,12.84
"2018-07-14 22:00:00",253,0.376,0.135,18.42,0.512,0.324,17.35,0.602,0.677,15.71,0.657,0.76,13.9,1.709,10.64,12.81
"2018-07-14 23:00:00",254,0.376,0.134,18.37,0.512,0.324,17.37,0.602,0.665,15.7,0.657,0.761,13.92,1.708,10.65,12.77
"2018-07-15 00:00:00",255,0.376,0.135,18.31,0.512,0.319,17.42,0.602,0.678,15.72,0.657,0.761,13.92,1.708,10.65,12.74
"2018-07-15 01:00:00",256,0.377,0.134,18.21,0.512,0.323,17.43,0.601,0.678,15.7,0.657,0.759,13.92,1.708,10.65,12.71
"2018-07-15 02:00:00",257,0.377,0.134,18.08,0.512,0.319,17.49,0.601,0.665,15.71,0.656,0.759,13.9,1.708,10.65,12.68
"2018-07-15 03:00:00",258,0.377,0.134,17.91,0.512,0.323,17.49,0.601,0.68,15.71,0.657,0.76,13.92,1.709,10.65,12.64
"2018-07-15 04:00:00",259,0.377,0.133,17.75,0.512,0.322,17.49,0.601,0.665,15.72,0.658,0.758,13.93,1.709,10.65,12.64
"2018-07-15 05:00:00",260,0.377,0.132,17.57,0.512,0.322,17.49,0.602,0.679,15.73,0.657,0.742,13.93,1.709,10.65,13.55
"2018-07-15 06:00:00",261,0.377,0.132,17.37,0.512,0.322,17.48,0.602,0.679,15.71,0.657,0.758,13.91,1.71,10.65,14.81
"2018-07-15 07:00:00",262,0.377,0.131,17.18,0.512,0.322,17.47,0.602,0.664,15.7,0.657,0.757,13.92,1.71,10.65,14.54
"2018-07-15 08:00:00",263,0.377,0.132,17.03,0.512,0.321,17.42,0.602,0.679,15.73,0.657,0.758,13.93,1.71,10.65,13.83
"2018-07-15 09:00:00",264,0.377,0.131,16.88,0.511,0.319,17.39,0.602,0.678,15.72,0.657,0.758,13.92,1.71,10.65,13.7
"2018-07-15 10:00:00",265,0.376,0.131,16.82,0.511,0.314,17.34,0.602,0.665,15.7,0.657,0.758,13.93,1.711,10.65,13.69
"2018-07-15 11:00:00",266,0.374,0.13,16.8,0.511,0.317,17.33,0.602,0.678,15.73,0.657,0.757,13.95,1.711,10.66,13.69
"2018-07-15 12:00:00",267,0.372,0.129,16.85,0.511,0.316,17.24,0.601,0.665,15.7,0.657,0.743,13.93,1.71,10.65,13.68
"2018-07-15 13:00:00",268,0.369,0.128,16.93,0.51,0.316,17.2,0.601,0.664,15.75,0.657,0.744,13.94,1.708,10.66,13.63
"2018-07-15 14:00:00",269,0.365,0.128,17.11,0.51,0.314,17.17,0.602,0.666,15.71,0.658,0.759,13.93,1.707,10.65,13.59
"2018-07-15 15:00:00",270,0.361,0.127,17.26,0.51,0.314,17.12,0.602,0.679,15.74,0.658,0.759,13.94,1.706,10.65,13.56
"2018-07-15 16:00:00",271,0.359,0.127,17.45,0.51,0.311,17.15,0.601,0.665,15.7,0.658,0.76,13.93,1.702,10.66,13.59
"2018-07-15 17:00:00",272,0.356,0.126,17.66,0.509,0.311,17.13,0.602,0.664,15.73,0.658,0.76,13.96,1.7,10.66,13.65
"2018-07-15 18:00:00",273,0.355,0.126,17.83,0.509,0.311,17.13,0.602,0.678,15.76,0.657,0.76,13.96,1.699,10.65,13.77
"2018-07-15 19:00:00",274,0.355,0.127,18,0.509,0.311,17.13,0.602,0.678,15.76,0.657,0.76,13.96,1.696,10.67,13.02
"2018-07-15 20:00:00",275,0.355,0.126,18.1,0.51,0.31,17.18,0.602,0.678,15.76,0.657,0.761,13.94,1.695,10.67,12.87
"2018-07-15 21:00:00",276,0.356,0.127,18.21,0.51,0.31,17.23,0.601,0.664,15.76,0.657,0.758,13.99,1.694,10.67,12.84
"2018-07-15 22:00:00",277,0.356,0.127,18.27,0.509,0.311,17.25,0.601,0.679,15.75,0.656,0.758,13.96,1.693,10.67,12.81
"2018-07-15 23:00:00",278,0.356,0.128,18.25,0.509,0.311,17.3,0.601,0.677,15.76,0.657,0.76,13.97,1.693,10.67,12.77
"2018-07-16 00:00:00",279,0.356,0.126,18.2,0.509,0.311,17.32,0.601,0.665,15.75,0.657,0.758,13.97,1.693,10.67,12.74
"2018-07-16 01:00:00",280,0.356,0.126,18.12,0.509,0.31,17.35,0.601,0.665,15.73,0.657,0.759,13.97,1.693,10.67,12.71
"2018-07-16 02:00:00",281,0.357,0.127,17.99,0.509,0.311,17.39,0.601,0.677,15.73,0.656,0.758,13.95,1.693,10.67,12.68
"2018-07-16 03:00:00",282,0.357,0.126,17.85,0.509,0.311,17.4,0.601,0.678,15.72,0.656,0.76,13.96,1.694,10.67,12.64
"2018-07-16 04:00:00",283,0.357,0.125,17.66,0.509,0.306,17.4,0.601,0.664,15.71,0.655,0.743,13.98,1.694,10.67,12.64
"2018-07-16 05:00:00",284,0.357,0.124,17.52,0.509,0.309,17.4,0.601,0.676,15.73,0.656,0.757,13.99,1.694,10.67,13.51
"2018-07-16 06:00:00",285,0.357,0.123,17.33,0.509,0.309,17.41,0.601,0.676,15.74,0.656,0.758,13.96,1.695,10.67,14.79
"2018-07-16 07:00:00",286,0.357,0.124,17.17,0.509,0.31,17.39,0.601,0.664,15.72,0.658,0.759,13.98,1.695,10.68,14.63
"2018-07-16 08:00:00",287,0.357,0.123,17.01,0.509,0.309,17.38,0.602,0.677,15.75,0.658,0.76,13.99,1.696,10.67,13.81
"2018-07-16 09:00:00",288,0.357,0.123,16.88,0.509,0.307,17.35,0.601,0.662,15.75,0.658,0.759,13.96,1.696,10.68,13.69
"2018-07-16 10:00:00",289,0.356,0.122,16.82,0.508,0.303,17.26,0.601,0.663,15.75,0.657,0.746,13.97,1.697,10.68,13.62
"2018-07-16 11:00:00",290,0.354,0.122,16.8,0.508,0.305,17.27,0.601,0.663,15.75,0.657,0.745,13.95,1.696,10.68,13.62
"2018-07-16 12:00:00",291,0.353,0.122,16.83,0.508,0.305,17.23,0.601,0.664,15.75,0.657,0.76,13.98,1.695,10.68,13.62
"2018-07-16 13:00:00",292,0.35,0.121,16.99,0.508,0.303,17.19,0.601,0.663,15.75,0.657,0.758,13.98,1.694,10.67,13.57
"2018-07-16 14:00:00",293,0.347,0.121,17.14,0.507,0.302,17.13,0.602,0.678,15.76,0.656,0.743,13.98,1.691,10.68,13.54
"2018-07-16 15:00:00",294,0.343,0.12,17.34,0.507,0.301,17.13,0.602,0.664,15.75,0.657,0.76,13.99,1.689,10.68,13.55
"2018-07-16 16:00:00",295,0.341,0.12,17.56,0.507,0.3,17.11,0.602,0.676,15.76,0.659,0.763,13.99,1.688,10.69,13.57
"2018-07-16 17:00:00",296,0.339,0.119,17.72,0.506,0.296,17.12,0.602,0.677,15.79,0.658,0.746,13.98,1.685,10.69,13.69
"2018-07-16 18:00:00",297,0.339,0.12,17.96,0.507,0.3,17.12,0.601,0.663,15.76,0.659,0.762,13.98,1.684,10.69,12.97
"2018-07-16 19:00:00",298,0.339,0.12,18.15,0.507,0.3,17.18,0.601,0.677,15.78,0.659,0.762,13.98,1.682,10.69,12.88
"2018-07-16 20:00:00",299,0.339,0.121,18.27,0.507,0.299,17.19,0.601,0.677,15.8,0.659,0.761,13.99,1.68,10.69,12.84
"2018-07-16 21:00:00",300,0.339,0.121,18.34,0.507,0.298,17.25,0.601,0.662,15.78,0.659,0.763,13.99,1.68,10.69,12.81
"2018-07-16 22:00:00",301,0.339,0.121,18.37,0.507,0.298,17.28,0.601,0.675,15.78,0.659,0.762,13.99,1.68,10.68,12.78
"2018-07-16 23:00:00",302,0.34,0.121,18.38,0.506,0.298,17.28,0.601,0.662,15.73,0.659,0.762,13.98,1.679,10.69,12.75
"2018-07-17 00:00:00",303,0.34,0.121,18.35,0.506,0.298,17.38,0.601,0.675,15.79,0.659,0.762,13.99,1.68,10.69,12.73
"2018-07-17 01:00:00",304,0.34,0.121,18.33,0.506,0.298,17.4,0.601,0.662,15.77,0.659,0.761,13.99,1.68,10.69,12.7
"2018-07-17 02:00:00",305,0.34,0.12,18.26,0.506,0.295,17.4,0.601,0.674,15.81,0.659,0.76,14.01,1.68,10.69,12.68
"2018-07-17 03:00:00",306,0.34,0.119,18.14,0.506,0.298,17.46,0.601,0.662,15.78,0.658,0.761,13.99,1.681,10.7,12.65
"2018-07-17 04:00:00",307,0.341,0.119,18.05,0.506,0.299,17.49,0.601,0.662,15.79,0.657,0.744,14,1.682,10.69,12.66
"2018-07-17 05:00:00",308,0.341,0.12,17.97,0.506,0.298,17.46,0.601,0.663,15.78,0.658,0.76,13.98,1.682,10.7,13.24
"2018-07-17 06:00:00",309,0.341,0.12,17.87,0.506,0.298,17.5,0.601,0.675,15.81,0.658,0.757,14,1.682,10.7,14.75
"2018-07-17 07:00:00",310,0.342,0.118,17.74,0.506,0.297,17.51,0.601,0.675,15.76,0.658,0.758,14,1.684,10.69,14.51
"2018-07-17 08:00:00",311,0.342,0.118,17.62,0.506,0.297,17.5,0.601,0.673,15.76,0.657,0.744,13.99,1.683,10.7,13.9
"2018-07-17 09:00:00",312,0.342,0.118,17.52,0.505,0.297,17.47,0.601,0.663,15.78,0.658,0.76,14.01,1.684,10.7,13.76
"2018-07-17 10:00:00",313,0.342,0.118,17.44,0.505,0.297,17.46,0.601,0.663,15.76,0.658,0.758,14.01,1.684,10.7,13.68
"2018-07-17 11:00:00",314,0.342,0.118,17.46,0.505,0.295,17.44,0.601,0.675,15.8,0.657,0.744,14,1.685,10.69,13.77
"2018-07-17 12:00:00",315,0.342,0.119,17.48,0.505,0.291,17.41,0.601,0.674,15.82,0.659,0.761,14.03,1.684,10.69,13.84
"2018-07-17 13:00:00",316,0.342,0.118,17.58,0.505,0.294,17.41,0.602,0.675,15.8,0.658,0.749,14.02,1.682,10.7,13.79
"2018-07-17 14:00:00",317,0.342,0.12,17.75,0.504,0.293,17.38,0.602,0.674,15.8,0.659,0.763,14,1.682,10.71,13.66
"2018-07-17 15:00:00",318,0.342,0.12,17.95,0.504,0.292,17.38,0.602,0.673,15.82,0.659,0.762,14.03,1.679,10.71,13.7
"2018-07-17 16:00:00",319,0.342,0.12,18.17,0.504,0.291,17.38,0.601,0.66,15.8,0.659,0.762,14.03,1.678,10.71,13.75
"2018-07-17 17:00:00",320,0.342,0.12,18.42,0.504,0.291,17.41,0.601,0.674,15.79,0.659,0.762,14.04,1.676,10.71,13.81
"2018-07-17 18:00:00",321,0.342,0.12,18.61,0.504,0.29,17.44,0.601,0.661,15.79,0.659,0.762,14.03,1.675,10.71,13.87
"2018-07-17 19:00:00",322,0.342,0.122,18.76,0.504,0.29,17.49,0.601,0.662,15.78,0.659,0.762,14.03,1.674,10.7,13
"2018-07-17 20:00:00",323,0.342,0.122,18.86,0.504,0.29,17.52,0.601,0.66,15.8,0.659,0.763,14.01,1.672,10.71,12.86
"2018-07-17 21:00:00",324,0.342,0.122,18.9,0.504,0.291,17.59,0.601,0.674,15.82,0.658,0.763,14.01,1.671,10.71,12.83
"2018-07-17 22:00:00",325,0.343,0.122,18.88,0.504,0.29,17.63,0.601,0.673,15.83,0.658,0.761,14.05,1.67,10.72,12.8
"2018-07-17 23:00:00",326,0.343,0.121,18.83,0.504,0.29,17.69,0.601,0.66,15.82,0.658,0.761,14.04,1.67,10.72,12.76
"2018-07-18 00:00:00",327,0.343,0.122,18.74,0.504,0.289,17.73,0.601,0.672,15.83,0.658,0.761,14.04,1.671,10.71,12.74
"2018-07-18 01:00:00",328,0.343,0.121,18.58,0.504,0.29,17.76,0.601,0.66,15.83,0.657,0.745,14.04,1.671,10.72,12.71
"2018-07-18 02:00:00",329,0.343,0.121,18.43,0.504,0.29,17.79,0.601,0.659,15.84,0.657,0.761,14.04,1.671,10.72,12.68
"2018-07-18 03:00:00",330,0.343,0.121,18.26,0.504,0.29,17.83,0.601,0.672,15.85,0.657,0.761,14.04,1.671,10.72,12.65
"2018-07-18 04:00:00",331,0.343,0.12,18.08,0.504,0.289,17.81,0.601,0.659,15.82,0.656,0.745,14.03,1.672,10.72,12.65
"2018-07-18 05:00:00",332,0.343,0.12,17.88,0.504,0.288,17.8,0.601,0.671,15.82,0.656,0.745,14.04,1.672,10.72,13.51
"2018-07-18 06:00:00",333,0.343,0.119,17.71,0.503,0.285,17.77,0.601,0.659,15.82,0.656,0.76,14.05,1.673,10.71,14.85
"2018-07-18 07:00:00",334,0.343,0.119,17.5,0.503,0.286,17.77,0.601,0.66,15.83,0.658,0.76,14.08,1.673,10.72,14.6
"2018-07-18 08:00:00",335,0.344,0.118,17.36,0.503,0.287,17.73,0.602,0.671,15.84,0.658,0.76,14.06,1.674,10.71,13.92
"2018-07-18 09:00:00",336,0.344,0.118,17.22,0.503,0.286,17.68,0.602,0.672,15.87,0.658,0.759,14.05,1.674,10.73,13.77
"2018-07-18 10:00:00",337,0.344,0.117,17.14,0.503,0.282,17.63,0.601,0.671,15.85,0.659,0.766,14.05,1.675,10.71,13.73
"2018-07-18 11:00:00",338,0.343,0.117,17.12,0.503,0.285,17.58,0.601,0.658,15.86,0.659,0.763,14.05,1.675,10.72,13.72
"2018-07-18 12:00:00",339,0.342,0.117,17.16,0.503,0.283,17.53,0.601,0.671,15.9,0.659,0.763,14.06,1.674,10.73,13.8
"2018-07-18 13:00:00",340,0.342,0.117,17.3,0.502,0.283,17.5,0.601,0.671,15.9,0.659,0.763,14.05,1.673,10.73,13.68
